PassStart.ConvertToCalendarDate	PassEnd.ConvertToCalendarDate	PassDuration	
Apr 08 2026 04:44:20.000000000	Apr 08 2026 04:46:30.000000000	130.0000000	
Apr 08 2026 17:44:10.000000000	Apr 08 2026 17:46:10.000000000	120.0000000	
Apr 09 2026 04:22:20.000000000	Apr 09 2026 04:22:40.000000000	20.0000000	
Apr 09 2026 17:21:40.000000000	Apr 09 2026 17:22:50.000000000	70.0000000	
Apr 12 2026 04:46:00.000000000	Apr 12 2026 04:48:00.000000000	120.0000000	
Apr 12 2026 17:45:40.000000000	Apr 12 2026 17:47:40.000000000	120.0000000	
Apr 13 2026 04:23:30.000000000	Apr 13 2026 04:24:30.000000000	60.0000000	
Apr 13 2026 17:23:00.000000000	Apr 13 2026 17:24:20.000000000	80.0000000	
Apr 16 2026 04:47:20.000000000	Apr 16 2026 04:49:20.000000000	120.0000000	
Apr 16 2026 17:47:00.000000000	Apr 16 2026 17:49:00.000000000	120.0000000	
Apr 17 2026 04:24:40.000000000	Apr 17 2026 04:25:50.000000000	70.0000000	
Apr 17 2026 17:24:10.000000000	Apr 17 2026 17:25:40.000000000	90.0000000	
Apr 20 2026 04:48:20.000000000	Apr 20 2026 04:50:30.000000000	130.0000000	
Apr 20 2026 17:48:10.000000000	Apr 20 2026 17:50:00.000000000	110.0000000	
Apr 21 2026 04:25:40.000000000	Apr 21 2026 04:27:00.000000000	80.0000000	
Apr 21 2026 17:25:00.000000000	Apr 21 2026 17:26:40.000000000	100.0000000	
Apr 24 2026 04:49:10.000000000	Apr 24 2026 04:51:10.000000000	120.0000000	
Apr 24 2026 17:49:00.000000000	Apr 24 2026 17:50:40.000000000	100.0000000	
Apr 25 2026 04:26:20.000000000	Apr 25 2026 04:27:50.000000000	90.0000000	
Apr 25 2026 17:25:50.000000000	Apr 25 2026 17:27:30.000000000	100.0000000	
Apr 28 2026 04:49:50.000000000	Apr 28 2026 04:51:50.000000000	120.0000000	
Apr 28 2026 17:49:30.000000000	Apr 28 2026 17:51:20.000000000	110.0000000	
Apr 29 2026 04:26:50.000000000	Apr 29 2026 04:28:20.000000000	90.0000000	
Apr 29 2026 17:26:20.000000000	Apr 29 2026 17:28:00.000000000	100.0000000	
May 02 2026 04:50:10.000000000	May 02 2026 04:52:10.000000000	120.0000000	
May 02 2026 17:49:50.000000000	May 02 2026 17:51:40.000000000	110.0000000	
May 03 2026 04:27:10.000000000	May 03 2026 04:28:40.000000000	90.0000000	
May 03 2026 17:26:30.000000000	May 03 2026 17:28:20.000000000	110.0000000	
May 06 2026 04:50:20.000000000	May 06 2026 04:52:20.000000000	120.0000000	
May 06 2026 17:50:00.000000000	May 06 2026 17:51:40.000000000	100.0000000	
May 07 2026 04:27:10.000000000	May 07 2026 04:28:50.000000000	100.0000000	
May 07 2026 17:26:30.000000000	May 07 2026 17:28:20.000000000	110.0000000	
May 10 2026 04:50:20.000000000	May 10 2026 04:52:10.000000000	110.0000000	
May 10 2026 17:49:50.000000000	May 10 2026 17:51:30.000000000	100.0000000	
May 11 2026 04:27:00.000000000	May 11 2026 04:28:40.000000000	100.0000000	
May 11 2026 17:26:20.000000000	May 11 2026 17:28:10.000000000	110.0000000	
May 14 2026 04:50:00.000000000	May 14 2026 04:51:50.000000000	110.0000000	
May 14 2026 17:49:20.000000000	May 14 2026 17:51:10.000000000	110.0000000	
May 15 2026 04:26:40.000000000	May 15 2026 04:28:10.000000000	90.0000000	
May 15 2026 17:25:50.000000000	May 15 2026 17:27:40.000000000	110.0000000	
May 18 2026 04:49:20.000000000	May 18 2026 04:51:20.000000000	120.0000000	
May 18 2026 17:48:50.000000000	May 18 2026 17:50:30.000000000	100.0000000	
May 19 2026 04:26:00.000000000	May 19 2026 04:27:30.000000000	90.0000000	
May 19 2026 17:25:10.000000000	May 19 2026 17:27:00.000000000	110.0000000	
May 22 2026 04:48:30.000000000	May 22 2026 04:50:30.000000000	120.0000000	
May 22 2026 17:47:50.000000000	May 22 2026 17:49:40.000000000	110.0000000	
May 23 2026 04:25:10.000000000	May 23 2026 04:26:30.000000000	80.0000000	
May 23 2026 17:24:20.000000000	May 23 2026 17:26:00.000000000	100.0000000	
May 26 2026 04:47:30.000000000	May 26 2026 04:49:20.000000000	110.0000000	
May 26 2026 17:46:50.000000000	May 26 2026 17:48:40.000000000	110.0000000	
May 27 2026 04:24:10.000000000	May 27 2026 04:25:20.000000000	70.0000000	
May 27 2026 17:23:10.000000000	May 27 2026 17:24:50.000000000	100.0000000	
May 30 2026 04:46:10.000000000	May 30 2026 04:48:10.000000000	120.0000000	
May 30 2026 17:45:30.000000000	May 30 2026 17:47:20.000000000	110.0000000	
May 31 2026 04:22:50.000000000	May 31 2026 04:24:00.000000000	70.0000000	
May 31 2026 17:21:50.000000000	May 31 2026 17:23:20.000000000	90.0000000	
Jun 03 2026 04:44:30.000000000	Jun 03 2026 04:46:30.000000000	120.0000000	
Jun 03 2026 17:43:50.000000000	Jun 03 2026 17:45:50.000000000	120.0000000	
Jun 04 2026 04:21:20.000000000	Jun 04 2026 04:22:20.000000000	60.0000000	
Jun 04 2026 17:20:20.000000000	Jun 04 2026 17:21:40.000000000	80.0000000	
Jun 07 2026 04:42:50.000000000	Jun 07 2026 04:44:50.000000000	120.0000000	
Jun 07 2026 17:42:00.000000000	Jun 07 2026 17:44:00.000000000	120.0000000	
Jun 08 2026 04:19:40.000000000	Jun 08 2026 04:20:10.000000000	30.0000000	
Jun 08 2026 17:18:30.000000000	Jun 08 2026 17:19:40.000000000	70.0000000	
Jun 11 2026 04:40:50.000000000	Jun 11 2026 04:42:50.000000000	120.0000000	
Jun 11 2026 17:40:00.000000000	Jun 11 2026 17:42:00.000000000	120.0000000	
Jun 12 2026 17:16:30.000000000	Jun 12 2026 17:17:30.000000000	60.0000000	
Jun 15 2026 04:38:30.000000000	Jun 15 2026 04:40:30.000000000	120.0000000	
Jun 15 2026 17:37:40.000000000	Jun 15 2026 17:39:40.000000000	120.0000000	
Jun 16 2026 17:14:30.000000000	Jun 16 2026 17:14:50.000000000	20.0000000	
Jun 18 2026 05:00:40.000000000	Jun 18 2026 05:01:30.000000000	50.0000000	
Jun 19 2026 04:36:00.000000000	Jun 19 2026 04:38:00.000000000	120.0000000	
Jun 19 2026 17:35:10.000000000	Jun 19 2026 17:37:10.000000000	120.0000000	
Jun 22 2026 04:57:40.000000000	Jun 22 2026 04:59:00.000000000	80.0000000	
Jun 22 2026 17:57:00.000000000	Jun 22 2026 17:57:50.000000000	50.0000000	
Jun 23 2026 04:33:20.000000000	Jun 23 2026 04:35:10.000000000	110.0000000	
Jun 23 2026 17:32:20.000000000	Jun 23 2026 17:34:20.000000000	120.0000000	
Jun 26 2026 04:54:40.000000000	Jun 26 2026 04:56:10.000000000	90.0000000	
Jun 26 2026 17:53:50.000000000	Jun 26 2026 17:55:00.000000000	70.0000000	
Jun 27 2026 04:30:20.000000000	Jun 27 2026 04:32:10.000000000	110.0000000	
Jun 27 2026 17:29:20.000000000	Jun 27 2026 17:31:20.000000000	120.0000000	
Jun 30 2026 04:51:20.000000000	Jun 30 2026 04:53:10.000000000	110.0000000	
Jun 30 2026 17:50:30.000000000	Jun 30 2026 17:52:00.000000000	90.0000000	
Jul 01 2026 04:27:10.000000000	Jul 01 2026 04:28:50.000000000	100.0000000	
Jul 01 2026 17:26:10.000000000	Jul 01 2026 17:28:00.000000000	110.0000000	
Jul 04 2026 04:47:50.000000000	Jul 04 2026 04:49:50.000000000	120.0000000	
Jul 04 2026 17:47:00.000000000	Jul 04 2026 17:48:40.000000000	100.0000000	
Jul 05 2026 04:23:50.000000000	Jul 05 2026 04:25:20.000000000	90.0000000	
Jul 05 2026 17:22:40.000000000	Jul 05 2026 17:24:30.000000000	110.0000000	
Jul 08 2026 04:44:10.000000000	Jul 08 2026 04:46:10.000000000	120.0000000	
Jul 08 2026 17:43:10.000000000	Jul 08 2026 17:45:10.000000000	120.0000000	
Jul 09 2026 04:20:20.000000000	Jul 09 2026 04:21:30.000000000	70.0000000	
Jul 09 2026 17:19:10.000000000	Jul 09 2026 17:20:40.000000000	90.0000000	
Jul 12 2026 04:40:10.000000000	Jul 12 2026 04:42:20.000000000	130.0000000	
Jul 12 2026 17:39:10.000000000	Jul 12 2026 17:41:10.000000000	120.0000000	
Jul 13 2026 17:15:20.000000000	Jul 13 2026 17:16:20.000000000	60.0000000	
Jul 15 2026 05:01:20.000000000	Jul 15 2026 05:01:40.000000000	20.0000000	
Jul 16 2026 04:36:00.000000000	Jul 16 2026 04:38:10.000000000	130.0000000	
Jul 16 2026 17:35:00.000000000	Jul 16 2026 17:37:10.000000000	130.0000000	
Jul 19 2026 04:56:30.000000000	Jul 19 2026 04:57:50.000000000	80.0000000	
Jul 19 2026 17:55:40.000000000	Jul 19 2026 17:56:20.000000000	40.0000000	
Jul 20 2026 04:31:40.000000000	Jul 20 2026 04:33:40.000000000	120.0000000	
Jul 20 2026 17:30:30.000000000	Jul 20 2026 17:32:40.000000000	130.0000000	
Jul 23 2026 04:51:40.000000000	Jul 23 2026 04:53:20.000000000	100.0000000	
Jul 23 2026 17:50:50.000000000	Jul 23 2026 17:52:10.000000000	80.0000000	
Jul 24 2026 04:27:10.000000000	Jul 24 2026 04:29:00.000000000	110.0000000	
Jul 24 2026 17:26:00.000000000	Jul 24 2026 17:27:50.000000000	110.0000000	
Jul 27 2026 04:46:50.000000000	Jul 27 2026 04:48:40.000000000	110.0000000	
Jul 27 2026 17:45:40.000000000	Jul 27 2026 17:47:30.000000000	110.0000000	
Jul 28 2026 04:22:20.000000000	Jul 28 2026 04:23:50.000000000	90.0000000	
Jul 28 2026 17:21:10.000000000	Jul 28 2026 17:22:50.000000000	100.0000000	
Jul 31 2026 04:41:40.000000000	Jul 31 2026 04:43:40.000000000	120.0000000	
Jul 31 2026 17:40:30.000000000	Jul 31 2026 17:42:20.000000000	110.0000000	
Aug 01 2026 04:17:30.000000000	Aug 01 2026 04:18:30.000000000	60.0000000	
Aug 01 2026 17:16:10.000000000	Aug 01 2026 17:17:20.000000000	70.0000000	
Aug 04 2026 04:36:20.000000000	Aug 04 2026 04:38:20.000000000	120.0000000	
Aug 04 2026 17:35:00.000000000	Aug 04 2026 17:37:00.000000000	120.0000000	
Aug 07 2026 04:55:50.000000000	Aug 07 2026 04:57:10.000000000	80.0000000	
Aug 07 2026 17:54:50.000000000	Aug 07 2026 17:55:30.000000000	40.0000000	
Aug 08 2026 04:30:40.000000000	Aug 08 2026 04:32:40.000000000	120.0000000	
Aug 08 2026 17:29:30.000000000	Aug 08 2026 17:31:30.000000000	120.0000000	
Aug 11 2026 04:49:50.000000000	Aug 11 2026 04:51:30.000000000	100.0000000	
Aug 11 2026 17:48:40.000000000	Aug 11 2026 17:50:00.000000000	80.0000000	
Aug 12 2026 04:25:00.000000000	Aug 12 2026 04:26:40.000000000	100.0000000	
Aug 12 2026 17:23:40.000000000	Aug 12 2026 17:25:30.000000000	110.0000000	
Aug 15 2026 04:43:40.000000000	Aug 15 2026 04:45:40.000000000	120.0000000	
Aug 15 2026 17:42:20.000000000	Aug 15 2026 17:44:10.000000000	110.0000000	
Aug 16 2026 04:19:10.000000000	Aug 16 2026 04:20:20.000000000	70.0000000	
Aug 16 2026 17:17:40.000000000	Aug 16 2026 17:19:10.000000000	90.0000000	
Aug 19 2026 04:37:20.000000000	Aug 19 2026 04:39:20.000000000	120.0000000	
Aug 19 2026 17:36:00.000000000	Aug 19 2026 17:38:00.000000000	120.0000000	
Aug 20 2026 17:11:40.000000000	Aug 20 2026 17:12:10.000000000	30.0000000	
Aug 22 2026 04:56:20.000000000	Aug 22 2026 04:57:20.000000000	60.0000000	
Aug 23 2026 04:30:50.000000000	Aug 23 2026 04:32:50.000000000	120.0000000	
Aug 23 2026 17:29:20.000000000	Aug 23 2026 17:31:20.000000000	120.0000000	
Aug 26 2026 04:49:10.000000000	Aug 26 2026 04:51:00.000000000	110.0000000	
Aug 26 2026 17:47:50.000000000	Aug 26 2026 17:49:20.000000000	90.0000000	
Aug 27 2026 04:24:10.000000000	Aug 27 2026 04:25:50.000000000	100.0000000	
Aug 27 2026 17:22:40.000000000	Aug 27 2026 17:24:30.000000000	110.0000000	
Aug 30 2026 04:42:10.000000000	Aug 30 2026 04:44:00.000000000	110.0000000	
Aug 30 2026 17:40:40.000000000	Aug 30 2026 17:42:30.000000000	110.0000000	
Aug 31 2026 04:17:30.000000000	Aug 31 2026 04:18:30.000000000	60.0000000	
Aug 31 2026 17:15:50.000000000	Aug 31 2026 17:17:10.000000000	80.0000000	
Sep 03 2026 04:34:50.000000000	Sep 03 2026 04:36:50.000000000	120.0000000	
Sep 03 2026 17:33:20.000000000	Sep 03 2026 17:35:20.000000000	120.0000000	
Sep 06 2026 04:53:00.000000000	Sep 06 2026 04:54:20.000000000	80.0000000	
Sep 06 2026 17:51:30.000000000	Sep 06 2026 17:52:30.000000000	60.0000000	
Sep 07 2026 04:27:30.000000000	Sep 07 2026 04:29:20.000000000	110.0000000	
Sep 07 2026 17:25:50.000000000	Sep 07 2026 17:27:50.000000000	120.0000000	
Sep 10 2026 04:45:00.000000000	Sep 10 2026 04:46:50.000000000	110.0000000	
Sep 10 2026 17:43:30.000000000	Sep 10 2026 17:45:10.000000000	100.0000000	
Sep 11 2026 04:20:00.000000000	Sep 11 2026 04:21:20.000000000	80.0000000	
Sep 11 2026 17:18:10.000000000	Sep 11 2026 17:19:50.000000000	100.0000000	
Sep 14 2026 04:37:00.000000000	Sep 14 2026 04:39:00.000000000	120.0000000	
Sep 14 2026 17:35:20.000000000	Sep 14 2026 17:37:20.000000000	120.0000000	
Sep 15 2026 17:10:40.000000000	Sep 15 2026 17:11:10.000000000	30.0000000	
Sep 17 2026 04:54:40.000000000	Sep 17 2026 04:55:40.000000000	60.0000000	
Sep 17 2026 17:53:20.000000000	Sep 17 2026 17:53:40.000000000	20.0000000	
Sep 18 2026 04:28:50.000000000	Sep 18 2026 04:30:40.000000000	110.0000000	
Sep 18 2026 17:27:10.000000000	Sep 18 2026 17:29:10.000000000	120.0000000	
Sep 21 2026 04:46:00.000000000	Sep 21 2026 04:47:40.000000000	100.0000000	
Sep 21 2026 17:44:20.000000000	Sep 21 2026 17:45:50.000000000	90.0000000	
Sep 22 2026 04:20:40.000000000	Sep 22 2026 04:22:10.000000000	90.0000000	
Sep 22 2026 17:18:50.000000000	Sep 22 2026 17:20:30.000000000	100.0000000	
Sep 25 2026 04:37:10.000000000	Sep 25 2026 04:39:10.000000000	120.0000000	
Sep 25 2026 17:35:30.000000000	Sep 25 2026 17:37:30.000000000	120.0000000	
Sep 26 2026 17:10:30.000000000	Sep 26 2026 17:11:20.000000000	50.0000000	
Sep 28 2026 04:54:20.000000000	Sep 28 2026 04:55:20.000000000	60.0000000	
Sep 28 2026 17:52:50.000000000	Sep 28 2026 17:53:20.000000000	30.0000000	
Sep 29 2026 04:28:20.000000000	Sep 29 2026 04:30:10.000000000	110.0000000	
Sep 29 2026 17:26:30.000000000	Sep 29 2026 17:28:30.000000000	120.0000000	
Oct 02 2026 04:44:50.000000000	Oct 02 2026 04:46:40.000000000	110.0000000	
Oct 02 2026 17:43:10.000000000	Oct 02 2026 17:44:50.000000000	100.0000000	
Oct 03 2026 04:19:20.000000000	Oct 03 2026 04:20:50.000000000	90.0000000	
Oct 03 2026 17:17:30.000000000	Oct 03 2026 17:19:10.000000000	100.0000000	
Oct 06 2026 04:35:20.000000000	Oct 06 2026 04:37:20.000000000	120.0000000	
Oct 06 2026 17:33:40.000000000	Oct 06 2026 17:35:40.000000000	120.0000000	
Oct 07 2026 17:08:50.000000000	Oct 07 2026 17:09:00.000000000	10.0000000	
Oct 09 2026 04:52:00.000000000	Oct 09 2026 04:53:10.000000000	70.0000000	
Oct 09 2026 17:50:10.000000000	Oct 09 2026 17:51:10.000000000	60.0000000	
Oct 10 2026 04:25:50.000000000	Oct 10 2026 04:27:40.000000000	110.0000000	
Oct 10 2026 17:24:00.000000000	Oct 10 2026 17:26:00.000000000	120.0000000	
Oct 13 2026 04:41:50.000000000	Oct 13 2026 04:43:40.000000000	110.0000000	
Oct 13 2026 17:40:00.000000000	Oct 13 2026 17:41:50.000000000	110.0000000	
Oct 14 2026 04:16:20.000000000	Oct 14 2026 04:17:30.000000000	70.0000000	
Oct 14 2026 17:14:20.000000000	Oct 14 2026 17:15:50.000000000	90.0000000	
Oct 17 2026 04:31:40.000000000	Oct 17 2026 04:33:40.000000000	120.0000000	
Oct 17 2026 17:29:50.000000000	Oct 17 2026 17:31:50.000000000	120.0000000	
Oct 20 2026 04:47:30.000000000	Oct 20 2026 04:49:10.000000000	100.0000000	
Oct 20 2026 17:45:40.000000000	Oct 20 2026 17:47:10.000000000	90.0000000	
Oct 21 2026 04:21:30.000000000	Oct 21 2026 04:23:10.000000000	100.0000000	
Oct 21 2026 17:19:30.000000000	Oct 21 2026 17:21:20.000000000	110.0000000	
Oct 24 2026 04:36:40.000000000	Oct 24 2026 04:38:50.000000000	130.0000000	
Oct 24 2026 17:34:50.000000000	Oct 24 2026 17:36:50.000000000	120.0000000	
Oct 25 2026 17:09:30.000000000	Oct 25 2026 17:10:10.000000000	40.0000000	
Oct 27 2026 04:52:30.000000000	Oct 27 2026 04:53:40.000000000	70.0000000	
Oct 27 2026 17:50:40.000000000	Oct 27 2026 17:51:20.000000000	40.0000000	
Oct 28 2026 04:26:00.000000000	Oct 28 2026 04:28:00.000000000	120.0000000	
Oct 28 2026 17:24:00.000000000	Oct 28 2026 17:26:00.000000000	120.0000000	
Oct 31 2026 04:41:00.000000000	Oct 31 2026 04:43:00.000000000	120.0000000	
Oct 31 2026 17:39:10.000000000	Oct 31 2026 17:41:00.000000000	110.0000000	
Nov 01 2026 04:15:20.000000000	Nov 01 2026 04:16:30.000000000	70.0000000	
Nov 01 2026 17:13:10.000000000	Nov 01 2026 17:14:40.000000000	90.0000000	
Nov 04 2026 04:29:50.000000000	Nov 04 2026 04:31:50.000000000	120.0000000	
Nov 04 2026 17:27:50.000000000	Nov 04 2026 17:29:50.000000000	120.0000000	
Nov 07 2026 04:44:40.000000000	Nov 07 2026 04:46:20.000000000	100.0000000	
Nov 07 2026 17:42:40.000000000	Nov 07 2026 17:44:10.000000000	90.0000000	
Nov 08 2026 04:18:30.000000000	Nov 08 2026 04:20:00.000000000	90.0000000	
Nov 08 2026 17:16:20.000000000	Nov 08 2026 17:18:00.000000000	100.0000000	
Nov 11 2026 04:32:50.000000000	Nov 11 2026 04:34:50.000000000	120.0000000	
Nov 11 2026 17:30:40.000000000	Nov 11 2026 17:32:40.000000000	120.0000000	
Nov 14 2026 04:47:20.000000000	Nov 14 2026 04:49:00.000000000	100.0000000	
Nov 14 2026 17:45:20.000000000	Nov 14 2026 17:46:40.000000000	80.0000000	
Nov 15 2026 04:21:00.000000000	Nov 15 2026 04:22:40.000000000	100.0000000	
Nov 15 2026 17:18:50.000000000	Nov 15 2026 17:20:30.000000000	100.0000000	
Nov 18 2026 04:35:00.000000000	Nov 18 2026 04:37:00.000000000	120.0000000	
Nov 18 2026 17:32:50.000000000	Nov 18 2026 17:34:50.000000000	120.0000000	
Nov 21 2026 04:49:20.000000000	Nov 21 2026 04:50:40.000000000	80.0000000	
Nov 21 2026 17:47:10.000000000	Nov 21 2026 17:48:20.000000000	70.0000000	
Nov 22 2026 04:22:40.000000000	Nov 22 2026 04:24:30.000000000	110.0000000	
