"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
76,12 Jan 2026 19:56:56.393,12 Jan 2026 19:57:12.853,16.460
77,12 Jan 2026 19:57:21.189,12 Jan 2026 19:57:27.203,6.013
78,12 Jan 2026 21:24:24.922,12 Jan 2026 21:30:54.732,389.809
79,13 Jan 2026 06:32:28.923,13 Jan 2026 06:32:31.456,2.533
80,13 Jan 2026 06:32:41.889,13 Jan 2026 06:33:16.154,34.265
81,13 Jan 2026 06:33:26.259,13 Jan 2026 06:34:26.183,59.924
82,13 Jan 2026 06:34:34.490,13 Jan 2026 06:35:51.919,77.429
83,13 Jan 2026 06:36:02.997,13 Jan 2026 06:36:04.816,1.818
84,13 Jan 2026 08:06:20.802,13 Jan 2026 08:12:10.700,349.899
85,13 Jan 2026 19:33:34.368,13 Jan 2026 19:33:45.775,11.407
86,13 Jan 2026 19:33:55.860,13 Jan 2026 19:34:39.782,43.922
87,13 Jan 2026 19:34:51.323,13 Jan 2026 19:34:59.729,8.406
88,13 Jan 2026 19:35:09.146,13 Jan 2026 19:35:54.156,45.010
89,13 Jan 2026 19:36:03.085,13 Jan 2026 19:37:50.751,107.667
90,13 Jan 2026 21:05:33.289,13 Jan 2026 21:11:45.825,372.536
91,14 Jan 2026 07:47:40.463,14 Jan 2026 07:53:27.094,346.631
92,14 Jan 2026 09:21:18.737,14 Jan 2026 09:24:29.993,191.257
93,14 Jan 2026 20:46:48.958,14 Jan 2026 20:52:37.251,348.292
94,14 Jan 2026 22:22:23.814,14 Jan 2026 22:23:52.691,88.877
95,14 Jan 2026 22:25:05.428,14 Jan 2026 22:26:24.019,78.591
96,15 Jan 2026 07:27:27.937,15 Jan 2026 07:34:36.159,428.222
97,15 Jan 2026 09:02:38.839,15 Jan 2026 09:05:44.624,185.784
98,15 Jan 2026 09:06:45.137,15 Jan 2026 09:07:37.390,52.252
99,15 Jan 2026 20:28:19.400,15 Jan 2026 20:28:19.785,0.385
100,15 Jan 2026 20:28:32.388,15 Jan 2026 20:33:27.060,294.672
101,15 Jan 2026 22:02:48.353,15 Jan 2026 22:05:46.279,177.927
102,15 Jan 2026 22:05:47.737,15 Jan 2026 22:08:59.132,191.395
103,16 Jan 2026 07:08:05.002,16 Jan 2026 07:15:36.985,451.984
104,16 Jan 2026 08:43:56.415,16 Jan 2026 08:49:25.511,329.096
105,16 Jan 2026 20:10:13.519,16 Jan 2026 20:15:26.864,313.345
106,16 Jan 2026 21:43:36.674,16 Jan 2026 21:50:13.475,396.801
107,17 Jan 2026 06:50:09.019,17 Jan 2026 06:51:37.059,88.040
108,17 Jan 2026 06:51:37.989,17 Jan 2026 06:56:26.416,288.427
109,17 Jan 2026 08:25:15.249,17 Jan 2026 08:30:59.155,343.906
110,17 Jan 2026 19:51:41.941,17 Jan 2026 19:56:54.710,312.769
111,17 Jan 2026 19:57:08.322,17 Jan 2026 19:57:24.372,16.050
112,17 Jan 2026 19:57:33.133,17 Jan 2026 19:57:39.153,6.019
113,17 Jan 2026 21:24:36.722,17 Jan 2026 21:31:06.388,389.666
114,18 Jan 2026 06:32:41.471,18 Jan 2026 06:32:43.959,2.488
115,18 Jan 2026 06:32:54.395,18 Jan 2026 06:33:28.655,34.260
116,18 Jan 2026 06:33:38.764,18 Jan 2026 06:34:38.680,59.917
117,18 Jan 2026 06:34:46.982,18 Jan 2026 06:36:04.401,77.419
118,18 Jan 2026 06:36:15.473,18 Jan 2026 06:36:16.418,0.946
119,18 Jan 2026 08:06:33.668,18 Jan 2026 08:12:23.213,349.545
120,18 Jan 2026 19:33:46.334,18 Jan 2026 19:33:57.546,11.212
121,18 Jan 2026 19:34:07.636,18 Jan 2026 19:34:51.571,43.935
122,18 Jan 2026 19:35:04.385,18 Jan 2026 19:35:11.522,7.138
123,18 Jan 2026 19:35:20.939,18 Jan 2026 19:36:05.968,45.029
124,18 Jan 2026 19:36:14.907,18 Jan 2026 19:38:02.275,107.369
125,18 Jan 2026 21:05:45.094,18 Jan 2026 21:11:57.480,372.386
126,19 Jan 2026 07:47:53.308,19 Jan 2026 07:53:39.552,346.244
127,19 Jan 2026 09:21:30.840,19 Jan 2026 09:24:42.442,191.602
128,19 Jan 2026 20:47:00.768,19 Jan 2026 20:52:48.919,348.151
129,19 Jan 2026 22:22:35.342,19 Jan 2026 22:24:04.532,89.190
130,19 Jan 2026 22:25:17.218,19 Jan 2026 22:26:36.154,78.936
131,20 Jan 2026 07:27:40.234,20 Jan 2026 07:34:48.569,428.335
132,20 Jan 2026 09:02:51.671,20 Jan 2026 09:05:56.555,184.884
133,20 Jan 2026 09:06:57.474,20 Jan 2026 09:07:50.021,52.547
134,20 Jan 2026 20:28:44.486,20 Jan 2026 20:33:38.732,294.247
135,20 Jan 2026 22:03:00.026,20 Jan 2026 22:05:58.058,178.032
136,20 Jan 2026 22:05:59.579,20 Jan 2026 22:09:11.088,191.509
137,21 Jan 2026 07:08:17.489,21 Jan 2026 07:15:49.355,451.866
138,21 Jan 2026 08:44:09.215,21 Jan 2026 08:49:38.013,328.798
139,21 Jan 2026 20:10:25.769,21 Jan 2026 20:15:38.787,313.018
140,21 Jan 2026 21:43:48.394,21 Jan 2026 21:50:25.200,396.807
141,22 Jan 2026 06:50:21.476,22 Jan 2026 06:51:49.423,87.948
142,22 Jan 2026 06:51:51.218,22 Jan 2026 06:56:38.754,287.537
143,22 Jan 2026 08:25:28.023,22 Jan 2026 08:31:11.568,343.544
144,22 Jan 2026 19:51:53.927,22 Jan 2026 19:57:06.611,312.683
145,22 Jan 2026 19:57:20.237,22 Jan 2026 19:57:36.129,15.892
146,22 Jan 2026 19:57:45.079,22 Jan 2026 19:57:51.105,6.026
147,22 Jan 2026 21:24:48.467,22 Jan 2026 21:31:18.123,389.657
148,23 Jan 2026 06:32:53.853,23 Jan 2026 06:32:56.291,2.438
149,23 Jan 2026 06:33:06.740,23 Jan 2026 06:33:40.995,34.255
150,23 Jan 2026 06:33:51.101,23 Jan 2026 06:33:58.512,7.411
151,23 Jan 2026 06:33:59.837,23 Jan 2026 06:34:51.006,51.169
152,23 Jan 2026 06:34:59.311,23 Jan 2026 06:36:16.709,77.397
153,23 Jan 2026 08:06:46.413,23 Jan 2026 08:12:35.557,349.143
154,23 Jan 2026 19:33:58.329,23 Jan 2026 19:34:09.277,10.948
155,23 Jan 2026 19:34:19.367,23 Jan 2026 19:35:03.324,43.957
156,23 Jan 2026 19:35:16.139,23 Jan 2026 19:35:23.285,7.146
157,23 Jan 2026 19:35:32.707,23 Jan 2026 19:36:17.766,45.059
158,23 Jan 2026 19:36:26.705,23 Jan 2026 19:38:13.725,107.020
159,23 Jan 2026 21:05:56.855,23 Jan 2026 21:12:09.231,372.375
160,24 Jan 2026 07:48:06.016,24 Jan 2026 07:53:51.837,345.821
161,24 Jan 2026 09:21:42.744,24 Jan 2026 09:24:54.725,191.980
162,24 Jan 2026 20:47:12.547,24 Jan 2026 20:53:00.688,348.142
163,24 Jan 2026 22:22:46.883,24 Jan 2026 22:24:16.336,89.453
164,24 Jan 2026 22:25:28.978,24 Jan 2026 22:26:48.204,79.226
165,25 Jan 2026 07:27:52.350,25 Jan 2026 07:35:00.806,428.455
166,25 Jan 2026 09:03:04.357,25 Jan 2026 09:06:08.319,183.961
167,25 Jan 2026 09:07:09.633,25 Jan 2026 09:08:02.486,52.852
168,25 Jan 2026 20:28:56.355,25 Jan 2026 20:33:50.514,294.160
169,25 Jan 2026 22:03:11.690,25 Jan 2026 22:06:10.109,178.419
170,25 Jan 2026 22:06:11.110,25 Jan 2026 22:09:23.010,191.900
171,26 Jan 2026 07:08:30.057,26 Jan 2026 07:16:01.550,451.493
172,26 Jan 2026 08:44:21.867,26 Jan 2026 08:49:50.345,328.478
173,26 Jan 2026 20:10:37.717,26 Jan 2026 20:15:50.738,313.021
174,26 Jan 2026 21:44:00.106,26 Jan 2026 21:50:37.055,396.949
175,27 Jan 2026 06:50:33.765,27 Jan 2026 06:52:01.618,87.853
176,27 Jan 2026 06:52:04.298,27 Jan 2026 06:56:50.914,286.617
177,27 Jan 2026 08:25:40.645,27 Jan 2026 08:31:23.811,343.165
178,27 Jan 2026 19:52:05.719,27 Jan 2026 19:57:18.552,312.833
179,27 Jan 2026 19:57:32.197,27 Jan 2026 19:57:48.163,15.966
180,27 Jan 2026 19:57:57.067,27 Jan 2026 19:58:03.101,6.033
181,27 Jan 2026 21:25:00.210,27 Jan 2026 21:31:29.995,389.785
182,28 Jan 2026 06:33:06.083,28 Jan 2026 06:33:08.457,2.374
183,28 Jan 2026 06:33:18.912,28 Jan 2026 06:33:53.162,34.250
184,28 Jan 2026 06:34:03.266,28 Jan 2026 06:34:10.676,7.410
185,28 Jan 2026 06:34:14.800,28 Jan 2026 06:35:03.169,48.369
186,28 Jan 2026 06:35:11.470,28 Jan 2026 06:36:28.863,77.393
187,28 Jan 2026 08:06:58.993,28 Jan 2026 08:12:47.731,348.738
188,28 Jan 2026 19:34:10.407,28 Jan 2026 19:34:21.010,10.604
189,28 Jan 2026 19:34:31.103,28 Jan 2026 19:35:15.087,43.983
190,28 Jan 2026 19:35:27.915,28 Jan 2026 19:35:35.066,7.151
191,28 Jan 2026 19:35:44.498,28 Jan 2026 19:36:29.588,45.090
192,28 Jan 2026 19:36:38.535,28 Jan 2026 19:38:25.151,106.616
193,28 Jan 2026 21:06:08.626,28 Jan 2026 21:12:21.120,372.494
194,29 Jan 2026 07:48:18.553,29 Jan 2026 07:54:03.956,345.404
195,29 Jan 2026 09:21:54.468,29 Jan 2026 09:25:06.844,192.376
196,29 Jan 2026 20:47:24.347,29 Jan 2026 20:53:12.610,348.263
197,29 Jan 2026 22:22:58.496,29 Jan 2026 22:24:28.152,89.656
198,29 Jan 2026 22:25:40.763,29 Jan 2026 22:27:00.218,79.455
199,30 Jan 2026 07:28:04.284,30 Jan 2026 07:35:12.877,428.594
200,30 Jan 2026 09:03:16.878,30 Jan 2026 09:06:19.970,183.092
201,30 Jan 2026 09:07:21.633,30 Jan 2026 09:08:14.781,53.148
202,30 Jan 2026 20:29:08.049,30 Jan 2026 20:34:02.460,294.411
203,30 Jan 2026 22:03:23.404,30 Jan 2026 22:09:34.949,371.545
204,31 Jan 2026 07:08:42.998,31 Jan 2026 07:16:13.580,450.582
205,31 Jan 2026 08:44:34.347,31 Jan 2026 08:50:02.513,328.166
206,31 Jan 2026 20:10:49.406,31 Jan 2026 20:16:02.758,313.352
207,31 Jan 2026 21:44:11.866,31 Jan 2026 21:50:49.072,397.206
208,1 Feb 2026 06:50:45.909,1 Feb 2026 06:52:13.650,87.741
209,1 Feb 2026 06:52:17.164,1 Feb 2026 06:57:02.905,285.741
210,1 Feb 2026 08:25:53.082,1 Feb 2026 08:31:35.896,342.814
211,1 Feb 2026 19:52:17.366,1 Feb 2026 19:57:30.580,313.214
212,1 Feb 2026 19:57:44.239,1 Feb 2026 19:58:00.502,16.263
213,1 Feb 2026 19:58:09.146,1 Feb 2026 19:58:15.182,6.036
214,1 Feb 2026 21:25:12.006,1 Feb 2026 21:31:42.039,390.033
215,2 Feb 2026 06:33:18.192,2 Feb 2026 06:33:20.460,2.268
216,2 Feb 2026 06:33:30.922,2 Feb 2026 06:34:05.171,34.249
217,2 Feb 2026 06:34:15.279,2 Feb 2026 06:34:22.688,7.409
218,2 Feb 2026 06:34:29.413,2 Feb 2026 06:35:15.187,45.774
219,2 Feb 2026 06:35:23.488,2 Feb 2026 06:36:40.879,77.391
220,2 Feb 2026 08:07:11.384,2 Feb 2026 08:12:59.753,348.369
221,2 Feb 2026 19:34:22.606,2 Feb 2026 19:34:32.801,10.195
222,2 Feb 2026 19:34:42.901,2 Feb 2026 19:35:26.925,44.023
223,2 Feb 2026 19:35:39.760,2 Feb 2026 19:35:46.918,7.157
224,2 Feb 2026 19:35:56.357,2 Feb 2026 19:36:41.486,45.129
225,2 Feb 2026 19:36:50.446,2 Feb 2026 19:38:36.623,106.177
226,2 Feb 2026 21:06:20.457,2 Feb 2026 21:12:33.192,372.735
227,3 Feb 2026 07:48:30.901,3 Feb 2026 07:54:15.927,345.026
228,3 Feb 2026 09:22:06.038,3 Feb 2026 09:25:18.811,192.774
229,3 Feb 2026 20:47:36.219,3 Feb 2026 20:53:24.714,348.495
230,3 Feb 2026 22:23:10.233,3 Feb 2026 22:24:40.026,89.793
231,3 Feb 2026 22:25:52.629,3 Feb 2026 22:27:12.243,79.613
232,4 Feb 2026 07:28:16.034,4 Feb 2026 07:35:24.804,428.769
233,4 Feb 2026 09:03:29.205,4 Feb 2026 09:06:31.582,182.377
234,4 Feb 2026 09:07:33.490,4 Feb 2026 09:08:26.921,53.432
235,4 Feb 2026 20:29:19.616,4 Feb 2026 20:34:14.592,294.975
236,4 Feb 2026 22:03:35.215,4 Feb 2026 22:09:46.952,371.737
237,5 Feb 2026 07:08:55.712,5 Feb 2026 07:16:25.465,449.753
238,5 Feb 2026 08:44:46.629,5 Feb 2026 08:50:14.537,327.908
239,5 Feb 2026 20:11:00.899,5 Feb 2026 20:16:14.892,313.993
240,5 Feb 2026 21:44:23.720,5 Feb 2026 21:51:01.280,397.561
241,6 Feb 2026 06:50:57.934,6 Feb 2026 06:52:25.540,87.606
242,6 Feb 2026 06:52:29.781,6 Feb 2026 06:57:14.748,284.967
243,6 Feb 2026 08:26:05.324,6 Feb 2026 08:31:47.846,342.523
244,6 Feb 2026 19:52:28.932,6 Feb 2026 19:57:42.727,313.795
245,6 Feb 2026 19:57:56.404,6 Feb 2026 19:58:13.126,16.723
246,6 Feb 2026 19:58:21.345,6 Feb 2026 19:58:27.394,6.049
247,6 Feb 2026 21:25:23.899,6 Feb 2026 21:31:54.274,390.375
248,7 Feb 2026 06:33:30.224,7 Feb 2026 06:33:32.324,2.099
249,7 Feb 2026 06:33:42.796,7 Feb 2026 06:34:17.053,34.257
250,7 Feb 2026 06:34:27.164,7 Feb 2026 06:34:34.574,7.409
251,7 Feb 2026 06:34:43.472,7 Feb 2026 06:35:27.080,43.608
252,7 Feb 2026 06:35:35.381,7 Feb 2026 06:36:52.779,77.398
253,7 Feb 2026 08:07:23.587,7 Feb 2026 08:13:11.650,348.063
254,7 Feb 2026 19:34:34.960,7 Feb 2026 19:34:44.691,9.731
255,7 Feb 2026 19:34:54.804,7 Feb 2026 19:35:38.864,44.059
256,7 Feb 2026 19:35:50.214,7 Feb 2026 19:35:58.879,8.664
257,7 Feb 2026 19:36:08.326,7 Feb 2026 19:36:53.505,45.180
258,7 Feb 2026 19:37:02.473,7 Feb 2026 19:38:48.189,105.716
259,7 Feb 2026 21:06:32.393,7 Feb 2026 21:12:45.456,373.064
260,8 Feb 2026 07:48:43.060,8 Feb 2026 07:54:27.781,344.721
261,8 Feb 2026 09:22:17.501,8 Feb 2026 09:25:30.661,193.160
262,8 Feb 2026 20:47:48.203,8 Feb 2026 20:53:37.016,348.813
263,8 Feb 2026 22:23:22.126,8 Feb 2026 22:24:52.007,89.881
264,8 Feb 2026 22:26:04.606,8 Feb 2026 22:27:24.334,79.728
265,9 Feb 2026 07:28:27.639,9 Feb 2026 07:35:36.620,428.981
266,9 Feb 2026 09:03:41.345,9 Feb 2026 09:06:43.224,181.879
267,9 Feb 2026 09:07:45.248,9 Feb 2026 09:08:38.929,53.681
268,9 Feb 2026 20:29:31.129,9 Feb 2026 20:34:26.923,295.793
269,9 Feb 2026 22:03:47.161,9 Feb 2026 22:09:59.062,371.902
270,10 Feb 2026 07:09:08.169,10 Feb 2026 07:16:37.245,449.076
271,10 Feb 2026 08:44:58.729,10 Feb 2026 08:50:26.450,327.721
272,10 Feb 2026 20:11:12.292,10 Feb 2026 20:16:27.166,314.874
273,10 Feb 2026 21:44:35.707,10 Feb 2026 21:51:13.683,397.976
274,11 Feb 2026 06:51:09.882,11 Feb 2026 06:52:37.320,87.438
275,11 Feb 2026 06:52:42.122,11 Feb 2026 06:57:26.484,284.363
276,11 Feb 2026 08:26:17.386,11 Feb 2026 08:31:59.701,342.316
277,11 Feb 2026 19:52:40.494,11 Feb 2026 19:57:55.021,314.527
278,11 Feb 2026 19:58:08.717,11 Feb 2026 19:58:26.003,17.286
279,11 Feb 2026 19:58:33.692,11 Feb 2026 19:58:39.748,6.056
280,11 Feb 2026 21:25:35.928,11 Feb 2026 21:32:06.708,390.779
281,12 Feb 2026 06:33:42.229,12 Feb 2026 06:33:44.093,1.864
282,12 Feb 2026 06:33:54.571,12 Feb 2026 06:34:28.837,34.267
283,12 Feb 2026 06:34:38.954,12 Feb 2026 06:34:46.365,7.411
284,12 Feb 2026 06:34:56.598,12 Feb 2026 06:35:38.891,42.293
285,12 Feb 2026 06:35:47.196,12 Feb 2026 06:37:04.618,77.422
286,12 Feb 2026 08:07:35.610,12 Feb 2026 08:13:23.465,347.854
287,12 Feb 2026 19:34:47.491,12 Feb 2026 19:34:56.719,9.228
288,12 Feb 2026 19:35:06.843,12 Feb 2026 19:35:51.090,44.247
289,12 Feb 2026 19:36:00.019,12 Feb 2026 19:36:10.983,10.964
290,12 Feb 2026 19:36:20.443,12 Feb 2026 19:37:05.668,45.225
291,12 Feb 2026 19:37:14.648,12 Feb 2026 19:38:59.898,105.250
292,12 Feb 2026 21:06:44.470,12 Feb 2026 21:12:57.919,373.450
293,13 Feb 2026 07:48:55.045,13 Feb 2026 07:54:39.564,344.518
294,13 Feb 2026 09:22:28.913,13 Feb 2026 09:25:42.436,193.523
295,13 Feb 2026 20:48:00.336,13 Feb 2026 20:53:49.515,349.180
296,13 Feb 2026 22:23:34.208,13 Feb 2026 22:25:04.129,89.920
297,13 Feb 2026 22:26:16.731,13 Feb 2026 22:27:36.532,79.801
298,14 Feb 2026 07:28:39.134,14 Feb 2026 07:35:48.374,429.240
299,14 Feb 2026 09:03:53.312,14 Feb 2026 09:06:54.972,181.660
300,14 Feb 2026 09:07:56.951,14 Feb 2026 09:08:50.847,53.896
301,14 Feb 2026 20:29:42.670,14 Feb 2026 20:34:39.450,296.780
302,14 Feb 2026 22:03:59.275,14 Feb 2026 22:10:11.314,372.039
303,15 Feb 2026 07:09:20.369,15 Feb 2026 07:16:48.968,448.599
304,15 Feb 2026 08:45:10.668,15 Feb 2026 08:50:38.297,327.628
305,15 Feb 2026 20:11:23.683,15 Feb 2026 20:16:39.593,315.909
306,15 Feb 2026 21:44:47.858,15 Feb 2026 21:51:26.274,398.417
307,16 Feb 2026 06:51:21.800,16 Feb 2026 06:52:49.044,87.244
308,16 Feb 2026 06:52:54.206,16 Feb 2026 06:57:38.161,283.955
309,16 Feb 2026 08:26:29.287,16 Feb 2026 08:32:11.508,342.221
310,16 Feb 2026 19:52:52.126,16 Feb 2026 19:58:07.475,315.349
311,16 Feb 2026 19:58:21.192,16 Feb 2026 19:58:39.068,17.876
312,16 Feb 2026 19:58:46.201,16 Feb 2026 19:58:52.264,6.063
313,16 Feb 2026 21:25:48.122,16 Feb 2026 21:32:19.327,391.205
314,17 Feb 2026 06:33:54.253,17 Feb 2026 06:33:55.807,1.555
315,17 Feb 2026 06:34:06.295,17 Feb 2026 06:34:40.578,34.283
316,17 Feb 2026 06:34:50.698,17 Feb 2026 06:34:58.118,7.420
317,17 Feb 2026 06:35:08.556,17 Feb 2026 06:35:50.672,42.116
318,17 Feb 2026 06:35:58.982,17 Feb 2026 06:37:16.442,77.460
319,17 Feb 2026 08:07:47.481,17 Feb 2026 08:13:35.246,347.764
320,17 Feb 2026 19:35:00.192,17 Feb 2026 19:35:08.910,8.719
321,17 Feb 2026 19:35:19.044,17 Feb 2026 19:36:04.333,45.289
322,17 Feb 2026 19:36:09.788,17 Feb 2026 19:36:23.255,13.467
323,17 Feb 2026 19:36:32.724,17 Feb 2026 19:37:18.000,45.276
324,17 Feb 2026 19:37:26.990,17 Feb 2026 19:39:11.786,104.796
325,17 Feb 2026 21:06:56.712,17 Feb 2026 21:13:10.560,373.848
326,18 Feb 2026 07:49:06.893,18 Feb 2026 07:54:51.324,344.432
327,18 Feb 2026 09:22:40.331,18 Feb 2026 09:25:54.181,193.850
328,18 Feb 2026 20:48:12.635,18 Feb 2026 20:54:02.192,349.557
329,18 Feb 2026 22:23:46.487,18 Feb 2026 22:25:16.408,89.921
330,18 Feb 2026 22:26:29.021,18 Feb 2026 22:27:48.871,79.850
331,19 Feb 2026 07:28:50.566,19 Feb 2026 07:36:00.114,429.548
332,19 Feb 2026 09:04:05.144,19 Feb 2026 09:07:06.887,181.743
333,19 Feb 2026 09:08:08.647,19 Feb 2026 09:09:02.722,54.074
334,19 Feb 2026 20:29:54.310,19 Feb 2026 20:34:52.146,297.836
335,19 Feb 2026 22:04:11.568,19 Feb 2026 22:10:23.724,372.155
336,20 Feb 2026 07:09:32.319,20 Feb 2026 07:17:00.682,448.363
337,20 Feb 2026 08:45:22.473,20 Feb 2026 08:50:50.125,327.652
338,20 Feb 2026 20:11:35.164,20 Feb 2026 20:16:52.180,317.016
339,20 Feb 2026 21:45:00.182,20 Feb 2026 21:51:39.023,398.841
340,21 Feb 2026 06:51:33.736,21 Feb 2026 06:53:00.750,87.014
341,21 Feb 2026 06:53:06.062,21 Feb 2026 06:57:49.830,283.768
342,21 Feb 2026 08:26:41.071,21 Feb 2026 08:32:23.316,342.245
343,21 Feb 2026 19:53:03.898,21 Feb 2026 19:58:20.085,316.186
344,21 Feb 2026 19:58:33.817,21 Feb 2026 19:58:52.245,18.428
345,21 Feb 2026 19:58:58.862,21 Feb 2026 19:59:04.931,6.070
346,21 Feb 2026 21:26:00.484,21 Feb 2026 21:32:32.097,391.613
347,22 Feb 2026 06:34:06.346,22 Feb 2026 06:34:07.518,1.172
348,22 Feb 2026 06:34:18.014,22 Feb 2026 06:34:52.326,34.312
