2 Jan 2026 06:55:30.000,28.790,1.999968,-136.055,-108.578408,-24.623980,64.920466,200.000,11.9102,14.9205,1.634034e-15
2 Jan 2026 06:55:48.478,28.790,1.999966,-136.510,-109.033313,-24.623980,64.465561,200.000,11.4553,14.4656,3.769357e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2026 08:21:54.572,28.790,2.000045,-136.805,-109.328905,-24.623980,64.169969,200.000,11.1597,14.1700,2.452205e-13
2 Jan 2026 08:22:54.000,28.790,2.000043,-134.853,-107.377205,-24.623980,66.121669,200.000,13.1114,16.1217,7.217132e-20
2 Jan 2026 08:23:54.000,28.790,2.000039,-132.465,-104.988938,-24.623980,68.509937,200.000,15.4996,18.5099,1.000000e-30
2 Jan 2026 08:24:54.000,28.790,2.000028,-129.709,-102.233159,-24.623980,71.265715,200.000,18.2554,21.2657,1.000000e-30
2 Jan 2026 08:25:54.000,28.790,2.000006,-127.470,-99.993783,-24.623980,73.505091,200.000,20.4948,23.5051,1.000000e-30
2 Jan 2026 08:26:54.000,28.790,1.999980,-128.512,-101.035908,-24.623980,72.462967,200.000,19.4527,22.4630,1.000000e-30
2 Jan 2026 08:27:54.000,28.790,1.999965,-131.235,-103.758646,-24.623980,69.740228,200.000,16.7299,19.7402,1.000000e-30
2 Jan 2026 08:28:54.000,28.790,1.999959,-133.817,-106.340629,-24.623980,67.158246,200.000,14.1479,17.1582,1.033673e-24
2 Jan 2026 08:29:54.000,28.790,1.999956,-135.963,-108.487161,-24.623980,65.011713,200.000,12.0014,15.0117,8.366112e-16
2 Jan 2026 08:30:21.019,28.790,1.999955,-136.802,-109.326198,-24.623980,64.172676,200.000,11.1624,14.1727,2.411859e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2026 19:50:55.284,28.790,2.000034,-136.516,-109.040211,-24.623980,64.458664,200.000,11.4484,14.4587,3.943409e-14
2 Jan 2026 19:51:55.000,28.790,2.000028,-135.040,-107.564072,-24.623980,65.934802,200.000,12.9245,15.9348,4.133585e-19
2 Jan 2026 19:52:55.000,28.790,2.000018,-133.667,-106.191162,-24.623980,67.307712,200.000,14.2974,17.3077,1.646696e-25
2 Jan 2026 19:53:55.000,28.790,2.000004,-132.741,-105.264367,-24.623980,68.234507,200.000,15.2242,18.2345,1.000000e-30
2 Jan 2026 19:54:55.000,28.790,1.999990,-133.045,-105.568701,-24.623980,67.930173,200.000,14.9199,17.9302,3.849306e-29
2 Jan 2026 19:55:55.000,28.790,1.999977,-134.208,-106.731664,-24.623980,66.767210,200.000,13.7569,16.7672,9.490464e-23
2 Jan 2026 19:56:13.040,28.790,1.999974,-134.631,-107.154592,-24.623980,66.344283,200.000,13.3340,16.3443,8.171484e-21

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2026 19:56:26.782,28.790,1.999972,-134.964,-107.488048,-24.623980,66.010826,200.000,13.0005,16.0108,2.050430e-19
2 Jan 2026 19:57:26.000,28.790,1.999966,-136.435,-108.958585,-24.623980,64.540290,200.000,11.5300,14.5403,2.300882e-14
2 Jan 2026 19:57:29.473,28.790,1.999966,-136.520,-109.044119,-24.623980,64.454755,200.000,11.4445,14.4548,4.045460e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2026 21:24:01.000,28.790,2.000045,-136.799,-109.322573,-24.623980,64.176302,200.000,11.1660,14.1763,2.358832e-13
2 Jan 2026 21:25:00.000,28.790,2.000042,-134.871,-107.395098,-24.623980,66.103777,200.000,13.0935,16.1038,8.557410e-20
2 Jan 2026 21:26:00.000,28.790,2.000037,-132.530,-105.053755,-24.623980,68.445120,200.000,15.4348,18.4451,1.000000e-30
2 Jan 2026 21:27:00.000,28.790,2.000026,-129.927,-102.450854,-24.623980,71.048020,200.000,18.0377,21.0480,1.000000e-30
2 Jan 2026 21:28:00.000,28.790,2.000004,-128.008,-100.532192,-24.623980,72.966682,200.000,19.9564,22.9667,1.000000e-30
2 Jan 2026 21:29:00.000,28.790,1.999979,-129.244,-101.767436,-24.623980,71.731438,200.000,18.7211,21.7314,1.000000e-30
2 Jan 2026 21:30:00.000,28.790,1.999965,-131.808,-104.331278,-24.623980,69.167597,200.000,16.1573,19.1676,1.000000e-30
2 Jan 2026 21:31:00.000,28.790,1.999959,-134.253,-106.777198,-24.623980,66.721677,200.000,13.7114,16.7217,1.565623e-22
2 Jan 2026 21:31:45.682,28.790,1.999956,-135.857,-108.380393,-24.623980,65.118482,200.000,12.1082,15.1185,3.754923e-16

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2026 06:32:06.021,28.790,2.000022,-136.173,-108.696267,-24.623980,64.802608,200.000,11.7923,14.8026,3.801828e-15
3 Jan 2026 06:32:16.601,28.790,2.000021,-135.985,-108.508957,-24.623980,64.989917,200.000,11.9796,14.9899,9.829251e-16

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2026 06:32:22.013,28.790,2.000020,-135.892,-108.415794,-24.623980,65.083080,200.000,12.0728,15.0831,4.907933e-16
3 Jan 2026 06:32:58.114,28.790,2.000014,-135.329,-107.852644,-24.623980,65.646230,200.000,12.6359,15.6462,5.312857e-18

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2026 06:33:02.791,28.790,2.000013,-135.265,-107.788588,-24.623980,65.710286,200.000,12.7000,15.7103,3.057744e-18
3 Jan 2026 06:34:02.000,28.790,2.000002,-134.689,-107.213059,-24.623980,66.285815,200.000,13.2755,16.2858,1.463645e-20
3 Jan 2026 06:35:02.000,28.790,1.999990,-135.084,-107.608122,-24.623980,65.890753,200.000,12.8805,15.8908,6.171007e-19
3 Jan 2026 06:35:33.436,28.790,1.999984,-135.511,-108.035012,-24.623980,65.463862,200.000,12.4536,15.4639,2.452315e-17

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2026 06:35:44.599,28.790,1.999982,-135.686,-108.210044,-24.623980,65.288831,200.000,12.2785,15.2888,1.003999e-16
3 Jan 2026 06:35:47.791,28.790,1.999982,-135.738,-108.261997,-24.623980,65.236878,200.000,12.2266,15.2369,1.509387e-16

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2026 06:35:57.062,28.790,1.999980,-135.894,-108.417248,-24.623980,65.081627,200.000,12.0713,15.0816,4.961968e-16
3 Jan 2026 06:36:15.669,28.790,1.999977,-136.222,-108.745757,-24.623980,64.753117,200.000,11.7428,14.7531,5.383831e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2026 08:03:00.650,28.790,2.000047,-136.860,-109.383476,-24.623980,64.115399,200.000,11.1051,14.1154,3.418558e-13
3 Jan 2026 08:04:00.000,28.790,2.000046,-134.823,-107.347087,-24.623980,66.151788,200.000,13.1415,16.1518,5.409457e-20
3 Jan 2026 08:05:00.000,28.790,2.000044,-132.204,-104.727329,-24.623980,68.771545,200.000,15.7612,18.7715,1.000000e-30
3 Jan 2026 08:06:00.000,28.790,2.000037,-128.790,-101.314051,-24.623980,72.184824,200.000,19.1745,22.1848,1.000000e-30
3 Jan 2026 08:07:00.000,28.790,2.000015,-125.074,-97.598009,-24.623980,75.900866,200.000,22.8906,25.9009,1.000000e-30
3 Jan 2026 08:08:00.000,28.790,1.999978,-125.843,-98.367057,-24.623980,75.131817,200.000,22.1215,25.1318,1.000000e-30
3 Jan 2026 08:09:00.000,28.790,1.999961,-129.680,-102.203308,-24.623980,71.295567,200.000,18.2853,21.2956,1.000000e-30
3 Jan 2026 08:10:00.000,28.790,1.999956,-132.887,-105.411204,-24.623980,68.087670,200.000,15.0774,18.0877,3.817613e-30
3 Jan 2026 08:11:00.000,28.790,1.999954,-135.350,-107.873946,-24.623980,65.624928,200.000,12.6146,15.6249,6.373022e-18
3 Jan 2026 08:11:45.248,28.790,1.999953,-136.858,-109.381887,-24.623980,64.116987,200.000,11.1067,14.1170,3.385843e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2026 19:33:10.323,28.790,2.000022,-136.207,-108.730293,-24.623980,64.768582,200.000,11.7583,14.7686,4.831241e-15
3 Jan 2026 19:33:13.428,28.790,2.000022,-136.152,-108.675915,-24.623980,64.822960,200.000,11.8127,14.8230,3.291264e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2026 19:33:23.848,28.790,2.000020,-135.973,-108.497153,-24.623980,65.001722,200.000,11.9914,15.0017,9.008528e-16
3 Jan 2026 19:34:23.000,28.790,2.000011,-135.113,-107.637140,-24.623980,65.861734,200.000,12.8514,15.8617,8.017694e-19
3 Jan 2026 19:35:23.000,28.790,1.999999,-134.679,-107.202523,-24.623980,66.296352,200.000,13.2861,16.2964,1.318461e-20
3 Jan 2026 19:35:24.137,28.790,1.999999,-134.684,-107.208096,-24.623980,66.290779,200.000,13.2805,16.2908,1.393407e-20

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2026 19:35:33.159,28.790,1.999997,-134.735,-107.258948,-24.623980,66.239926,200.000,13.2296,16.2399,2.300209e-20
3 Jan 2026 19:36:33.000,28.790,1.999986,-135.345,-107.868964,-24.623980,65.629910,200.000,12.6196,15.6299,6.107980e-18
3 Jan 2026 19:37:27.302,28.790,1.999978,-136.208,-108.732208,-24.623980,64.766666,200.000,11.7564,14.7667,4.896593e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2026 21:05:09.372,28.790,2.000047,-136.859,-109.382629,-24.623980,64.116245,200.000,11.1059,14.1162,3.401090e-13
3 Jan 2026 21:06:09.000,28.790,2.000046,-134.813,-107.336221,-24.623980,66.162653,200.000,13.1524,16.1627,4.872722e-20
3 Jan 2026 21:07:09.000,28.790,2.000043,-132.200,-104.724050,-24.623980,68.774825,200.000,15.7645,18.7748,1.000000e-30
3 Jan 2026 21:08:09.000,28.790,2.000036,-128.841,-101.364288,-24.623980,72.134586,200.000,19.1243,22.1346,1.000000e-30
3 Jan 2026 21:09:09.000,28.790,2.000013,-125.356,-97.879515,-24.623980,75.619360,200.000,22.6091,25.6194,1.000000e-30
3 Jan 2026 21:10:09.000,28.790,1.999977,-126.318,-98.841790,-24.623980,74.657084,200.000,21.6468,24.6571,1.000000e-30
3 Jan 2026 21:11:09.000,28.790,1.999961,-129.998,-102.521798,-24.623980,70.977076,200.000,17.9668,20.9771,1.000000e-30
3 Jan 2026 21:12:09.000,28.790,1.999956,-133.111,-105.634378,-24.623980,67.864496,200.000,14.8542,17.8645,9.847645e-29
3 Jan 2026 21:13:09.000,28.790,1.999954,-135.524,-108.048105,-24.623980,65.450770,200.000,12.4405,15.4508,2.730313e-17
3 Jan 2026 21:13:49.354,28.790,1.999953,-136.861,-109.384308,-24.623980,64.114566,200.000,11.1043,14.1146,3.435810e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2026 07:44:20.187,28.790,2.000047,-136.858,-109.381736,-24.623980,64.117138,200.000,11.1068,14.1171,3.382753e-13
4 Jan 2026 07:44:36.380,28.790,2.000047,-136.346,-108.869638,-24.623980,64.629236,200.000,11.6189,14.6292,1.264620e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2026 07:45:02.314,28.790,2.000046,-135.461,-107.984955,-24.623980,65.513920,200.000,12.5036,15.5139,1.621741e-17
4 Jan 2026 07:46:02.000,28.790,2.000044,-133.049,-105.572365,-24.623980,67.926510,200.000,14.9162,17.9265,4.057874e-29
4 Jan 2026 07:47:02.000,28.790,2.000039,-129.918,-102.441750,-24.623980,71.057124,200.000,18.0468,21.0571,1.000000e-30
4 Jan 2026 07:48:02.000,28.790,2.000022,-126.215,-98.738222,-24.623980,74.760653,200.000,21.7504,24.7607,1.000000e-30
4 Jan 2026 07:49:02.000,28.790,1.999987,-125.306,-97.830103,-24.623980,75.668772,200.000,22.6585,25.6688,1.000000e-30
4 Jan 2026 07:50:02.000,28.790,1.999964,-128.833,-101.356756,-24.623980,72.142118,200.000,19.1318,22.1421,1.000000e-30
4 Jan 2026 07:51:02.000,28.790,1.999957,-132.199,-104.722627,-24.623980,68.776248,200.000,15.7659,18.7762,1.000000e-30
4 Jan 2026 07:52:02.000,28.790,1.999954,-134.810,-107.333751,-24.623980,66.165124,200.000,13.1548,16.1651,4.758145e-20
4 Jan 2026 07:53:01.732,28.790,1.999953,-136.858,-109.381627,-24.623980,64.117247,200.000,11.1069,14.1172,3.380520e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2026 09:20:53.966,28.790,2.000020,-136.165,-108.688219,-24.623980,64.810655,200.000,11.8004,14.8107,3.591384e-15
4 Jan 2026 09:21:53.000,28.790,2.000011,-135.315,-107.838540,-24.623980,65.660335,200.000,12.6500,15.6603,4.707582e-18
4 Jan 2026 09:22:53.000,28.790,2.000000,-134.836,-107.359383,-24.623980,66.139492,200.000,13.1292,16.1395,6.086601e-20
4 Jan 2026 09:23:53.000,28.790,1.999989,-135.323,-107.846586,-24.623980,65.652289,200.000,12.6420,15.6523,5.044114e-18
4 Jan 2026 09:24:51.466,28.790,1.999980,-136.164,-108.687276,-24.623980,64.811598,200.000,11.8013,14.8116,3.567478e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2026 20:46:25.062,28.790,2.000047,-136.864,-109.387909,-24.623980,64.110965,200.000,11.1007,14.1110,3.511458e-13
4 Jan 2026 20:47:25.000,28.790,2.000046,-134.798,-107.321798,-24.623980,66.177076,200.000,13.1668,16.1771,4.239911e-20
4 Jan 2026 20:48:25.000,28.790,2.000044,-132.151,-104.675081,-24.623980,68.823793,200.000,15.8135,18.8238,1.000000e-30
4 Jan 2026 20:49:25.000,28.790,2.000037,-128.668,-101.191707,-24.623980,72.307167,200.000,19.2969,22.3072,1.000000e-30
4 Jan 2026 20:50:25.000,28.790,2.000015,-124.797,-97.321126,-24.623980,76.177748,200.000,23.1674,26.1777,1.000000e-30
4 Jan 2026 20:51:25.000,28.790,1.999977,-125.645,-98.168499,-24.623980,75.330375,200.000,22.3201,25.3304,1.000000e-30
4 Jan 2026 20:52:25.000,28.790,1.999960,-129.624,-102.147616,-24.623980,71.351258,200.000,18.3410,21.3513,1.000000e-30
4 Jan 2026 20:53:25.000,28.790,1.999955,-132.883,-105.406678,-24.623980,68.092196,200.000,15.0819,18.0922,3.567894e-30
4 Jan 2026 20:54:25.000,28.790,1.999953,-135.366,-107.889672,-24.623980,65.609202,200.000,12.5989,15.6092,7.285059e-18
4 Jan 2026 20:55:09.769,28.790,1.999953,-136.867,-109.390923,-24.623980,64.107952,200.000,11.0977,14.1080,3.575979e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2026 22:22:00.590,28.790,2.000022,-136.194,-108.717507,-24.623980,64.781367,200.000,11.7711,14.7814,4.416202e-15
4 Jan 2026 22:23:00.000,28.790,2.000012,-135.286,-107.809835,-24.623980,65.689040,200.000,12.6787,15.6890,3.675950e-18
4 Jan 2026 22:24:00.000,28.790,2.000000,-134.771,-107.294596,-24.623980,66.204278,200.000,13.1940,16.2043,3.257425e-20
4 Jan 2026 22:25:00.000,28.790,1.999988,-135.288,-107.811545,-24.623980,65.687329,200.000,12.6770,15.6873,3.730704e-18
4 Jan 2026 22:25:59.335,28.790,1.999978,-136.194,-108.717254,-24.623980,64.781620,200.000,11.7713,14.7816,4.408358e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2026 07:25:56.880,28.790,2.000045,-136.679,-109.203184,-24.623980,64.295691,200.000,11.2854,14.2957,1.122757e-13
5 Jan 2026 07:26:56.000,28.790,2.000042,-134.719,-107.242536,-24.623980,66.256338,200.000,13.2460,16.2563,1.957877e-20
5 Jan 2026 07:27:56.000,28.790,2.000037,-132.332,-104.855953,-24.623980,68.642921,200.000,15.6326,18.6429,1.000000e-30
5 Jan 2026 07:28:56.000,28.790,2.000026,-129.675,-102.198594,-24.623980,71.300280,200.000,18.2900,21.3003,1.000000e-30
5 Jan 2026 07:29:56.000,28.790,2.000003,-127.768,-100.291683,-24.623980,73.207191,200.000,20.1969,23.2072,1.000000e-30
5 Jan 2026 07:30:56.000,28.790,1.999978,-129.184,-101.707918,-24.623980,71.790956,200.000,18.7807,21.7910,1.000000e-30
