2 Jan 2026 06:51:30.000,0.000,2.200018,-162.976,-134.671683,7.993554,114.616872,15000.000,42.8560,42.8560,1.000000e-30
2 Jan 2026 06:52:30.000,0.000,2.200003,-162.466,-134.161770,7.993492,115.126723,15000.000,43.3658,43.3658,1.000000e-30
2 Jan 2026 06:53:30.000,0.000,2.199986,-162.735,-134.430391,7.993429,114.858038,15000.000,43.0971,43.0971,1.000000e-30
2 Jan 2026 06:54:30.000,0.000,2.199973,-163.658,-135.353872,7.993377,113.934506,15000.000,42.1736,42.1736,1.000000e-30
2 Jan 2026 06:55:30.000,0.000,2.199965,-164.909,-136.604967,7.993343,112.683377,15000.000,40.9225,40.9225,1.000000e-30
2 Jan 2026 06:55:48.471,0.000,2.199963,-165.317,-137.012494,7.993335,112.275842,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2026 08:21:54.565,0.000,2.200049,-165.317,-137.012759,7.993679,112.275921,15000.000,40.5150,40.5150,1.000000e-30
2 Jan 2026 08:22:54.000,0.000,2.200047,-163.419,-135.114880,7.993671,114.173791,15000.000,42.4129,42.4129,1.000000e-30
2 Jan 2026 08:23:54.000,0.000,2.200043,-161.149,-132.844571,7.993652,116.444082,15000.000,44.6832,44.6832,1.000000e-30
2 Jan 2026 08:24:54.000,0.000,2.200031,-158.660,-130.356167,7.993606,118.932439,15000.000,47.1715,47.1715,1.000000e-30
2 Jan 2026 08:25:54.000,0.000,2.200007,-156.946,-128.641674,7.993510,120.646837,15000.000,48.8859,48.8859,1.000000e-30
2 Jan 2026 08:26:54.000,0.000,2.199978,-157.670,-129.365810,7.993395,119.922586,15000.000,48.1617,48.1617,1.000000e-30
2 Jan 2026 08:27:54.000,0.000,2.199961,-160.014,-131.710204,7.993330,117.578127,15000.000,45.8172,45.8172,1.000000e-30
2 Jan 2026 08:28:54.000,0.000,2.199954,-162.426,-134.122249,7.993304,115.166056,15000.000,43.4051,43.4051,1.000000e-30
2 Jan 2026 08:29:54.000,0.000,2.199951,-164.497,-136.192842,7.993292,113.095451,15000.000,41.3345,41.3345,1.000000e-30
2 Jan 2026 08:30:21.012,0.000,2.199951,-165.317,-137.012429,7.993289,112.275861,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2026 19:50:55.277,0.000,2.200038,-165.317,-137.012792,7.993632,112.275841,15000.000,40.5149,40.5149,1.000000e-30
2 Jan 2026 19:51:55.000,0.000,2.200031,-164.004,-135.699500,7.993604,113.589105,15000.000,41.8282,41.8282,1.000000e-30
2 Jan 2026 19:52:55.000,0.000,2.200020,-162.875,-134.570590,7.993560,114.717971,15000.000,42.9571,42.9571,1.000000e-30
2 Jan 2026 19:53:55.000,0.000,2.200005,-162.262,-133.957478,7.993501,115.331023,15000.000,43.5701,43.5701,1.000000e-30
2 Jan 2026 19:54:55.000,0.000,2.199989,-162.430,-134.126344,7.993437,115.162094,15000.000,43.4012,43.4012,1.000000e-30
2 Jan 2026 19:55:55.000,0.000,2.199975,-163.302,-134.998092,7.993384,114.290293,15000.000,42.5294,42.5294,1.000000e-30
2 Jan 2026 19:56:13.035,0.000,2.199972,-163.653,-135.348591,7.993371,113.939781,15000.000,42.1789,42.1789,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2026 19:56:26.776,0.000,2.199970,-163.936,-135.632129,7.993363,113.656234,15000.000,41.8953,41.8953,1.000000e-30
2 Jan 2026 19:57:26.000,0.000,2.199962,-165.239,-136.934868,7.993335,112.353467,15000.000,40.5926,40.5926,1.000000e-30
2 Jan 2026 19:57:29.466,0.000,2.199962,-165.317,-137.012510,7.993333,112.275824,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
2 Jan 2026 21:24:00.993,0.000,2.200049,-165.317,-137.012870,7.993678,112.275809,15000.000,40.5149,40.5149,1.000000e-30
2 Jan 2026 21:25:00.000,0.000,2.200047,-163.453,-135.148528,7.993668,114.140142,15000.000,42.3792,42.3792,1.000000e-30
2 Jan 2026 21:26:00.000,0.000,2.200041,-161.247,-132.942959,7.993647,116.345689,15000.000,44.5848,44.5848,1.000000e-30
2 Jan 2026 21:27:00.000,0.000,2.200029,-158.937,-130.633255,7.993596,118.655341,15000.000,46.8944,46.8944,1.000000e-30
2 Jan 2026 21:28:00.000,0.000,2.200004,-157.543,-129.239007,7.993498,120.049492,15000.000,48.2886,48.2886,1.000000e-30
2 Jan 2026 21:29:00.000,0.000,2.199977,-158.380,-130.075575,7.993391,119.212816,15000.000,47.4519,47.4519,1.000000e-30
2 Jan 2026 21:30:00.000,0.000,2.199961,-160.586,-132.281519,7.993330,117.006812,15000.000,45.2459,45.2459,1.000000e-30
2 Jan 2026 21:31:00.000,0.000,2.199954,-162.863,-134.558545,7.993304,114.729760,15000.000,42.9688,42.9688,1.000000e-30
2 Jan 2026 21:31:45.676,0.000,2.199952,-164.401,-136.096673,7.993294,113.191621,15000.000,41.4307,41.4307,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2026 06:32:06.014,0.000,2.200024,-165.278,-136.973438,7.993579,112.315141,15000.000,40.5542,40.5542,1.000000e-30
3 Jan 2026 06:32:16.595,0.000,2.200023,-165.128,-136.823574,7.993572,112.464998,15000.000,40.7041,40.7041,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2026 06:32:22.006,0.000,2.200022,-165.054,-136.750212,7.993569,112.538357,15000.000,40.7774,40.7774,1.000000e-30
3 Jan 2026 06:32:58.108,0.000,2.200015,-164.634,-136.329400,7.993542,112.959143,15000.000,41.1982,41.1982,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2026 06:33:02.785,0.000,2.200014,-164.589,-136.284925,7.993539,113.003615,15000.000,41.2427,41.2427,1.000000e-30
3 Jan 2026 06:34:02.000,0.000,2.200002,-164.273,-135.969172,7.993488,113.319317,15000.000,41.5584,41.5584,1.000000e-30
3 Jan 2026 06:35:02.000,0.000,2.199989,-164.469,-136.165349,7.993437,113.123089,15000.000,41.3622,41.3622,1.000000e-30
3 Jan 2026 06:35:33.429,0.000,2.199982,-164.764,-136.460069,7.993412,112.828343,15000.000,41.0674,41.0674,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2026 06:35:44.592,0.000,2.199980,-164.895,-136.590843,7.993404,112.697562,15000.000,40.9366,40.9366,1.000000e-30
3 Jan 2026 06:35:47.784,0.000,2.199980,-164.935,-136.630443,7.993402,112.657960,15000.000,40.8970,40.8970,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2026 06:35:57.055,0.000,2.199978,-165.055,-136.750620,7.993396,112.537776,15000.000,40.7769,40.7769,1.000000e-30
3 Jan 2026 06:36:15.662,0.000,2.199975,-165.317,-137.012541,7.993384,112.275843,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2026 08:03:00.643,0.000,2.200052,-165.317,-137.012832,7.993688,112.275856,15000.000,40.5149,40.5149,1.000000e-30
3 Jan 2026 08:04:00.000,0.000,2.200051,-163.306,-135.002032,7.993684,114.286653,15000.000,42.5257,42.5257,1.000000e-30
3 Jan 2026 08:05:00.000,0.000,2.200048,-160.752,-132.448176,7.993674,116.840498,15000.000,45.0796,45.0796,1.000000e-30
3 Jan 2026 08:06:00.000,0.000,2.200040,-157.525,-129.220952,7.993643,120.067692,15000.000,48.3068,48.3068,1.000000e-30
3 Jan 2026 08:07:00.000,0.000,2.200016,-154.362,-126.057991,7.993545,123.230555,15000.000,51.4696,51.4696,1.000000e-30
3 Jan 2026 08:08:00.000,0.000,2.199976,-154.950,-126.645527,7.993386,122.642859,15000.000,50.8819,50.8819,1.000000e-30
3 Jan 2026 08:09:00.000,0.000,2.199957,-158.350,-130.045896,7.993314,119.242418,15000.000,47.4815,47.4815,1.000000e-30
3 Jan 2026 08:10:00.000,0.000,2.199951,-161.415,-133.110999,7.993291,116.177293,15000.000,44.4164,44.4164,1.000000e-30
3 Jan 2026 08:11:00.000,0.000,2.199949,-163.826,-135.521684,7.993283,113.766600,15000.000,42.0057,42.0057,1.000000e-30
3 Jan 2026 08:11:45.241,0.000,2.199948,-165.317,-137.012417,7.993281,112.275864,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2026 19:33:10.316,0.000,2.200024,-165.317,-137.012729,7.993578,112.275850,15000.000,40.5149,40.5149,1.000000e-30
3 Jan 2026 19:33:13.421,0.000,2.200024,-165.273,-136.968531,7.993576,112.320046,15000.000,40.5591,40.5591,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2026 19:33:23.841,0.000,2.200022,-165.129,-136.824949,7.993570,112.463622,15000.000,40.7027,40.7027,1.000000e-30
3 Jan 2026 19:34:23.000,0.000,2.200012,-164.495,-136.190620,7.993528,113.097909,15000.000,41.3370,41.3370,1.000000e-30
3 Jan 2026 19:35:23.000,0.000,2.199999,-164.279,-135.974880,7.993478,113.313599,15000.000,41.5527,41.5527,1.000000e-30
3 Jan 2026 19:35:24.131,0.000,2.199999,-164.280,-135.975629,7.993477,113.312849,15000.000,41.5519,41.5519,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2026 19:35:33.153,0.000,2.199997,-164.292,-135.988107,7.993470,113.300364,15000.000,41.5395,41.5395,1.000000e-30
3 Jan 2026 19:36:33.000,0.000,2.199985,-164.652,-136.348108,7.993422,112.940315,15000.000,41.1794,41.1794,1.000000e-30
3 Jan 2026 19:37:27.295,0.000,2.199976,-165.317,-137.012594,7.993386,112.275793,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Jan 2026 21:05:09.365,0.000,2.200052,-165.317,-137.012811,7.993688,112.275878,15000.000,40.5150,40.5150,1.000000e-30
3 Jan 2026 21:06:09.000,0.000,2.200050,-163.299,-134.995316,7.993683,114.293368,15000.000,42.5325,42.5325,1.000000e-30
3 Jan 2026 21:07:09.000,0.000,2.200048,-160.761,-132.456492,7.993672,116.832181,15000.000,45.0713,45.0713,1.000000e-30
3 Jan 2026 21:08:09.000,0.000,2.200039,-157.604,-129.300006,7.993638,119.988632,15000.000,48.2277,48.2277,1.000000e-30
3 Jan 2026 21:09:09.000,0.000,2.200014,-154.688,-126.384203,7.993537,122.904335,15000.000,51.1434,51.1434,1.000000e-30
3 Jan 2026 21:10:09.000,0.000,2.199975,-155.414,-127.109578,7.993384,122.178807,15000.000,50.4179,50.4179,1.000000e-30
3 Jan 2026 21:11:09.000,0.000,2.199957,-158.671,-130.366856,7.993314,118.921459,15000.000,47.1605,47.1605,1.000000e-30
3 Jan 2026 21:12:09.000,0.000,2.199951,-161.638,-133.334346,7.993291,115.953946,15000.000,44.1930,44.1930,1.000000e-30
3 Jan 2026 21:13:09.000,0.000,2.199949,-163.998,-135.693381,7.993283,113.594903,15000.000,41.8340,41.8340,1.000000e-30
3 Jan 2026 21:13:49.347,0.000,2.199948,-165.317,-137.012418,7.993280,112.275863,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2026 07:44:20.180,0.000,2.200052,-165.317,-137.012784,7.993688,112.275904,15000.000,40.5150,40.5150,1.000000e-30
4 Jan 2026 07:44:36.374,0.000,2.200051,-164.810,-136.506086,7.993687,112.782601,15000.000,41.0217,41.0217,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2026 07:45:02.308,0.000,2.200051,-163.938,-135.633391,7.993685,113.655295,15000.000,41.8944,41.8944,1.000000e-30
4 Jan 2026 07:46:02.000,0.000,2.200049,-161.579,-133.274773,7.993676,116.013904,15000.000,44.2530,44.2530,1.000000e-30
4 Jan 2026 07:47:02.000,0.000,2.200043,-158.593,-130.289187,7.993654,118.999467,15000.000,47.2386,47.2386,1.000000e-30
4 Jan 2026 07:48:02.000,0.000,2.200025,-155.315,-127.011354,7.993580,122.277227,15000.000,50.5163,50.5163,1.000000e-30
4 Jan 2026 07:49:02.000,0.000,2.199986,-154.629,-126.324680,7.993425,122.963745,15000.000,51.2028,51.2028,1.000000e-30
4 Jan 2026 07:50:02.000,0.000,2.199961,-157.591,-129.287356,7.993327,120.000972,15000.000,48.2401,48.2401,1.000000e-30
4 Jan 2026 07:51:02.000,0.000,2.199952,-160.758,-132.453914,7.993296,116.834383,15000.000,45.0735,45.0735,1.000000e-30
4 Jan 2026 07:52:02.000,0.000,2.199950,-163.297,-134.993272,7.993285,114.295014,15000.000,42.5341,42.5341,1.000000e-30
4 Jan 2026 07:53:01.725,0.000,2.199948,-165.317,-137.012427,7.993281,112.275854,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2026 09:20:53.960,0.000,2.200022,-165.317,-137.012755,7.993570,112.275816,15000.000,40.5149,40.5149,1.000000e-30
4 Jan 2026 09:21:53.000,0.000,2.200012,-164.687,-136.382793,7.993530,112.905737,15000.000,41.1448,41.1448,1.000000e-30
4 Jan 2026 09:22:53.000,0.000,2.200000,-164.452,-136.147407,7.993481,113.141076,15000.000,41.3802,41.3802,1.000000e-30
4 Jan 2026 09:23:53.000,0.000,2.199988,-164.692,-136.388135,7.993434,112.900300,15000.000,41.1394,41.1394,1.000000e-30
4 Jan 2026 09:24:51.459,0.000,2.199978,-165.317,-137.012619,7.993394,112.275776,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2026 20:46:25.056,0.000,2.200052,-165.317,-137.012837,7.993688,112.275852,15000.000,40.5149,40.5149,1.000000e-30
4 Jan 2026 20:47:25.000,0.000,2.200051,-163.274,-134.970093,7.993685,114.318592,15000.000,42.5577,42.5577,1.000000e-30
4 Jan 2026 20:48:25.000,0.000,2.200048,-160.690,-132.385376,7.993675,116.903300,15000.000,45.1424,45.1424,1.000000e-30
4 Jan 2026 20:49:25.000,0.000,2.200041,-157.386,-129.082331,7.993645,120.206315,15000.000,48.4454,48.4454,1.000000e-30
4 Jan 2026 20:50:25.000,0.000,2.200016,-154.077,-125.772677,7.993547,123.515871,15000.000,51.7550,51.7550,1.000000e-30
4 Jan 2026 20:51:25.000,0.000,2.199975,-154.730,-126.425456,7.993382,122.862927,15000.000,51.1020,51.1020,1.000000e-30
4 Jan 2026 20:52:25.000,0.000,2.199956,-158.276,-129.971371,7.993311,119.316940,15000.000,47.5560,47.5560,1.000000e-30
4 Jan 2026 20:53:25.000,0.000,2.199951,-161.398,-133.093495,7.993289,116.194795,15000.000,44.4339,44.4339,1.000000e-30
4 Jan 2026 20:54:25.000,0.000,2.199949,-163.831,-135.527222,7.993282,113.761060,15000.000,42.0001,42.0001,1.000000e-30
4 Jan 2026 20:55:09.762,0.000,2.199948,-165.317,-137.012407,7.993279,112.275873,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2026 22:22:00.583,0.000,2.200024,-165.317,-137.012745,7.993576,112.275832,15000.000,40.5149,40.5149,1.000000e-30
4 Jan 2026 22:23:00.000,0.000,2.200013,-164.642,-136.337636,7.993533,112.950898,15000.000,41.1900,41.1900,1.000000e-30
4 Jan 2026 22:24:00.000,0.000,2.200000,-164.388,-136.083817,7.993482,113.204666,15000.000,41.4438,41.4438,1.000000e-30
4 Jan 2026 22:25:00.000,0.000,2.199987,-164.643,-136.338689,7.993431,112.949743,15000.000,41.1888,41.1888,1.000000e-30
4 Jan 2026 22:25:59.328,0.000,2.199976,-165.317,-137.012576,7.993389,112.275814,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2026 07:25:56.874,0.000,2.200049,-165.198,-136.893425,7.993678,112.395254,15000.000,40.6343,40.6343,1.000000e-30
5 Jan 2026 07:26:56.000,0.000,2.200047,-163.300,-134.995776,7.993669,114.292893,15000.000,42.5320,42.5320,1.000000e-30
5 Jan 2026 07:27:56.000,0.000,2.200041,-161.050,-132.746331,7.993645,116.542315,15000.000,44.7814,44.7814,1.000000e-30
5 Jan 2026 07:28:56.000,0.000,2.200028,-158.694,-130.389795,7.993594,118.898799,15000.000,47.1379,47.1379,1.000000e-30
5 Jan 2026 07:29:56.000,0.000,2.200003,-157.327,-129.022382,7.993493,120.266112,15000.000,48.5052,48.5052,1.000000e-30
5 Jan 2026 07:30:56.000,0.000,2.199976,-158.292,-129.987377,7.993386,119.301010,15000.000,47.5401,47.5401,1.000000e-30
