"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
37,6 Jan 2026 21:43:13.013,6 Jan 2026 21:49:50.193,397.180
38,7 Jan 2026 06:49:43.634,7 Jan 2026 06:56:01.251,377.617
39,7 Jan 2026 08:24:49.405,7 Jan 2026 08:30:33.857,344.452
40,7 Jan 2026 19:51:17.251,7 Jan 2026 19:56:30.829,313.578
41,7 Jan 2026 19:56:44.416,7 Jan 2026 19:57:01.517,17.101
42,7 Jan 2026 19:57:09.189,7 Jan 2026 19:57:15.206,6.017
43,7 Jan 2026 21:24:13.027,7 Jan 2026 21:30:43.109,390.081
44,8 Jan 2026 06:32:16.205,8 Jan 2026 06:32:18.819,2.614
45,8 Jan 2026 06:32:29.239,8 Jan 2026 06:33:03.515,34.277
46,8 Jan 2026 06:33:13.608,8 Jan 2026 06:34:13.774,60.166
47,8 Jan 2026 06:34:21.842,8 Jan 2026 06:35:39.295,77.452
48,8 Jan 2026 06:35:50.369,8 Jan 2026 06:35:52.978,2.609
49,8 Jan 2026 08:06:07.851,8 Jan 2026 08:11:58.040,350.190
50,8 Jan 2026 19:33:22.375,8 Jan 2026 19:33:33.916,11.541
51,8 Jan 2026 19:33:43.992,8 Jan 2026 19:34:28.182,44.190
52,8 Jan 2026 19:34:36.780,8 Jan 2026 19:34:47.862,11.082
53,8 Jan 2026 19:34:57.272,8 Jan 2026 19:35:42.275,45.003
54,8 Jan 2026 19:35:51.196,8 Jan 2026 19:37:39.111,107.915
55,8 Jan 2026 21:05:21.392,8 Jan 2026 21:11:34.208,372.816
56,9 Jan 2026 07:47:27.529,9 Jan 2026 07:53:14.484,346.955
57,9 Jan 2026 09:21:06.440,9 Jan 2026 09:24:17.395,190.955
58,9 Jan 2026 20:46:37.070,9 Jan 2026 20:52:25.636,348.567
59,9 Jan 2026 22:22:12.246,9 Jan 2026 22:23:40.773,88.527
60,9 Jan 2026 22:24:53.567,9 Jan 2026 22:26:11.760,78.193
61,10 Jan 2026 07:27:15.485,10 Jan 2026 07:34:23.591,428.106
62,10 Jan 2026 09:02:25.919,10 Jan 2026 09:05:32.481,186.561
63,10 Jan 2026 09:06:32.639,10 Jan 2026 09:07:24.619,51.980
64,10 Jan 2026 20:28:06.862,10 Jan 2026 20:28:08.181,1.318
65,10 Jan 2026 20:28:20.046,10 Jan 2026 20:33:15.445,295.400
66,10 Jan 2026 22:02:36.621,10 Jan 2026 22:05:34.719,178.097
67,10 Jan 2026 22:05:35.560,10 Jan 2026 22:08:47.096,191.537
68,11 Jan 2026 07:07:52.508,11 Jan 2026 07:15:24.453,451.944
69,11 Jan 2026 08:43:43.505,11 Jan 2026 08:49:12.854,329.349
70,11 Jan 2026 20:10:00.946,11 Jan 2026 20:15:14.919,313.973
71,11 Jan 2026 21:43:24.895,11 Jan 2026 21:50:01.829,396.934
72,12 Jan 2026 06:49:56.401,12 Jan 2026 06:51:24.532,88.131
73,12 Jan 2026 06:51:24.762,12 Jan 2026 06:56:13.910,289.148
74,12 Jan 2026 08:25:02.360,12 Jan 2026 08:30:46.579,344.220
75,12 Jan 2026 19:51:29.717,12 Jan 2026 19:56:42.802,313.085
76,12 Jan 2026 19:56:56.393,12 Jan 2026 19:57:12.863,16.470
77,12 Jan 2026 19:57:21.189,12 Jan 2026 19:57:27.207,6.018
78,12 Jan 2026 21:24:24.922,12 Jan 2026 21:30:54.739,389.817
79,13 Jan 2026 06:32:28.923,13 Jan 2026 06:32:31.462,2.539
80,13 Jan 2026 06:32:41.889,13 Jan 2026 06:33:16.164,34.274
81,13 Jan 2026 06:33:26.259,13 Jan 2026 06:34:26.193,59.934
82,13 Jan 2026 06:34:34.490,13 Jan 2026 06:35:51.928,77.438
83,13 Jan 2026 06:36:02.997,13 Jan 2026 06:36:04.821,1.824
84,13 Jan 2026 08:06:20.802,13 Jan 2026 08:12:10.707,349.905
85,13 Jan 2026 19:33:34.368,13 Jan 2026 19:33:45.780,11.412
86,13 Jan 2026 19:33:55.860,13 Jan 2026 19:34:39.790,43.929
87,13 Jan 2026 19:34:51.323,13 Jan 2026 19:34:59.734,8.411
88,13 Jan 2026 19:35:09.146,13 Jan 2026 19:35:54.161,45.015
89,13 Jan 2026 19:36:03.085,13 Jan 2026 19:37:50.758,107.673
90,13 Jan 2026 21:05:33.289,13 Jan 2026 21:11:45.828,372.539
91,14 Jan 2026 07:47:40.463,14 Jan 2026 07:53:27.100,346.637
92,14 Jan 2026 09:21:18.737,14 Jan 2026 09:24:29.999,191.262
93,14 Jan 2026 20:46:48.958,14 Jan 2026 20:52:37.254,348.295
94,14 Jan 2026 22:22:23.814,14 Jan 2026 22:23:52.697,88.883
95,14 Jan 2026 22:25:05.428,14 Jan 2026 22:26:24.026,78.597
96,15 Jan 2026 07:27:27.937,15 Jan 2026 07:34:36.165,428.228
97,15 Jan 2026 09:02:38.839,15 Jan 2026 09:05:44.629,185.790
98,15 Jan 2026 09:06:45.137,15 Jan 2026 09:07:37.396,52.259
99,15 Jan 2026 20:28:19.400,15 Jan 2026 20:28:19.794,0.394
100,15 Jan 2026 20:28:32.388,15 Jan 2026 20:33:27.060,294.672
101,15 Jan 2026 22:02:48.353,15 Jan 2026 22:05:46.287,177.934
102,15 Jan 2026 22:05:47.737,15 Jan 2026 22:08:59.135,191.398
103,16 Jan 2026 07:08:05.002,16 Jan 2026 07:15:36.991,451.990
104,16 Jan 2026 08:43:56.415,16 Jan 2026 08:49:25.514,329.099
105,16 Jan 2026 20:10:13.519,16 Jan 2026 20:15:26.869,313.350
106,16 Jan 2026 21:43:36.674,16 Jan 2026 21:50:13.482,396.808
107,17 Jan 2026 06:50:09.019,17 Jan 2026 06:51:37.061,88.042
108,17 Jan 2026 06:51:37.989,17 Jan 2026 06:56:26.422,288.433
109,17 Jan 2026 08:25:15.249,17 Jan 2026 08:30:59.158,343.909
110,17 Jan 2026 19:51:41.941,17 Jan 2026 19:56:54.712,312.771
111,17 Jan 2026 19:57:08.322,17 Jan 2026 19:57:24.381,16.059
112,17 Jan 2026 19:57:33.133,17 Jan 2026 19:57:39.159,6.025
113,17 Jan 2026 21:24:36.722,17 Jan 2026 21:31:06.388,389.666
114,18 Jan 2026 06:32:41.471,18 Jan 2026 06:32:43.964,2.493
115,18 Jan 2026 06:32:54.395,18 Jan 2026 06:33:28.666,34.271
116,18 Jan 2026 06:33:38.764,18 Jan 2026 06:34:38.683,59.920
117,18 Jan 2026 06:34:46.982,18 Jan 2026 06:36:04.407,77.425
118,18 Jan 2026 06:36:15.473,18 Jan 2026 06:36:16.423,0.950
119,18 Jan 2026 08:06:33.668,18 Jan 2026 08:12:23.220,349.552
120,18 Jan 2026 19:33:46.334,18 Jan 2026 19:33:57.551,11.217
121,18 Jan 2026 19:34:07.636,18 Jan 2026 19:34:51.577,43.941
122,18 Jan 2026 19:35:04.385,18 Jan 2026 19:35:11.526,7.142
123,18 Jan 2026 19:35:20.939,18 Jan 2026 19:36:05.976,45.037
124,18 Jan 2026 19:36:14.907,18 Jan 2026 19:38:02.282,107.375
125,18 Jan 2026 21:05:45.094,18 Jan 2026 21:11:57.483,372.389
126,19 Jan 2026 07:47:53.308,19 Jan 2026 07:53:39.558,346.250
127,19 Jan 2026 09:21:30.840,19 Jan 2026 09:24:42.448,191.607
128,19 Jan 2026 20:47:00.768,19 Jan 2026 20:52:48.919,348.151
129,19 Jan 2026 22:22:35.342,19 Jan 2026 22:24:04.538,89.196
130,19 Jan 2026 22:25:17.218,19 Jan 2026 22:26:36.157,78.940
131,20 Jan 2026 07:27:40.234,20 Jan 2026 07:34:48.576,428.341
132,20 Jan 2026 09:02:51.671,20 Jan 2026 09:05:56.560,184.890
133,20 Jan 2026 09:06:57.474,20 Jan 2026 09:07:50.028,52.553
134,20 Jan 2026 20:28:44.486,20 Jan 2026 20:33:38.732,294.247
135,20 Jan 2026 22:03:00.026,20 Jan 2026 22:05:58.061,178.035
136,20 Jan 2026 22:05:59.579,20 Jan 2026 22:09:11.091,191.512
137,21 Jan 2026 07:08:17.489,21 Jan 2026 07:15:49.362,451.873
138,21 Jan 2026 08:44:09.215,21 Jan 2026 08:49:38.016,328.801
139,21 Jan 2026 20:10:25.769,21 Jan 2026 20:15:38.793,313.024
140,21 Jan 2026 21:43:48.394,21 Jan 2026 21:50:25.207,396.813
141,22 Jan 2026 06:50:21.476,22 Jan 2026 06:51:49.430,87.954
142,22 Jan 2026 06:51:51.218,22 Jan 2026 06:56:38.761,287.543
143,22 Jan 2026 08:25:28.023,22 Jan 2026 08:31:11.571,343.548
144,22 Jan 2026 19:51:53.927,22 Jan 2026 19:57:06.616,312.689
145,22 Jan 2026 19:57:20.237,22 Jan 2026 19:57:36.136,15.899
146,22 Jan 2026 19:57:45.079,22 Jan 2026 19:57:51.110,6.031
147,22 Jan 2026 21:24:48.467,22 Jan 2026 21:31:18.126,389.660
148,23 Jan 2026 06:32:53.853,23 Jan 2026 06:32:56.301,2.448
149,23 Jan 2026 06:33:06.740,23 Jan 2026 06:33:41.002,34.262
150,23 Jan 2026 06:33:51.101,23 Jan 2026 06:33:58.519,7.418
151,23 Jan 2026 06:33:59.837,23 Jan 2026 06:34:51.015,51.178
152,23 Jan 2026 06:34:59.311,23 Jan 2026 06:36:16.718,77.407
153,23 Jan 2026 08:06:46.413,23 Jan 2026 08:12:35.563,349.150
154,23 Jan 2026 19:33:58.329,23 Jan 2026 19:34:09.282,10.953
155,23 Jan 2026 19:34:19.367,23 Jan 2026 19:35:03.330,43.963
156,23 Jan 2026 19:35:16.139,23 Jan 2026 19:35:23.289,7.150
157,23 Jan 2026 19:35:32.707,23 Jan 2026 19:36:17.769,45.062
158,23 Jan 2026 19:36:26.705,23 Jan 2026 19:38:13.731,107.026
159,23 Jan 2026 21:05:56.855,23 Jan 2026 21:12:09.231,372.375
160,24 Jan 2026 07:48:06.016,24 Jan 2026 07:53:51.843,345.828
161,24 Jan 2026 09:21:42.744,24 Jan 2026 09:24:54.731,191.986
162,24 Jan 2026 20:47:12.547,24 Jan 2026 20:53:00.691,348.145
163,24 Jan 2026 22:22:46.883,24 Jan 2026 22:24:16.342,89.459
164,24 Jan 2026 22:25:28.978,24 Jan 2026 22:26:48.207,79.229
165,25 Jan 2026 07:27:52.350,25 Jan 2026 07:35:00.812,428.462
166,25 Jan 2026 09:03:04.357,25 Jan 2026 09:06:08.322,183.965
167,25 Jan 2026 09:07:09.633,25 Jan 2026 09:08:02.492,52.859
168,25 Jan 2026 20:28:56.355,25 Jan 2026 20:33:50.519,294.164
169,25 Jan 2026 22:03:11.690,25 Jan 2026 22:06:10.116,178.426
170,25 Jan 2026 22:06:11.110,25 Jan 2026 22:09:23.013,191.903
171,26 Jan 2026 07:08:30.057,26 Jan 2026 07:16:01.556,451.500
172,26 Jan 2026 08:44:21.867,26 Jan 2026 08:49:50.348,328.481
173,26 Jan 2026 20:10:37.717,26 Jan 2026 20:15:50.742,313.025
174,26 Jan 2026 21:44:00.106,26 Jan 2026 21:50:37.056,396.950
175,27 Jan 2026 06:50:33.765,27 Jan 2026 06:52:01.625,87.860
176,27 Jan 2026 06:52:04.298,27 Jan 2026 06:56:50.921,286.623
177,27 Jan 2026 08:25:40.645,27 Jan 2026 08:31:23.814,343.168
178,27 Jan 2026 19:52:05.719,27 Jan 2026 19:57:18.560,312.841
179,27 Jan 2026 19:57:32.197,27 Jan 2026 19:57:48.173,15.976
180,27 Jan 2026 19:57:57.067,27 Jan 2026 19:58:03.103,6.036
181,27 Jan 2026 21:25:00.210,27 Jan 2026 21:31:29.998,389.788
182,28 Jan 2026 06:33:06.083,28 Jan 2026 06:33:08.462,2.379
183,28 Jan 2026 06:33:18.912,28 Jan 2026 06:33:53.169,34.257
184,28 Jan 2026 06:34:03.266,28 Jan 2026 06:34:10.686,7.419
185,28 Jan 2026 06:34:14.800,28 Jan 2026 06:35:03.176,48.376
186,28 Jan 2026 06:35:11.470,28 Jan 2026 06:36:28.871,77.401
187,28 Jan 2026 08:06:58.993,28 Jan 2026 08:12:47.737,348.745
188,28 Jan 2026 19:34:10.407,28 Jan 2026 19:34:21.015,10.609
189,28 Jan 2026 19:34:31.103,28 Jan 2026 19:35:15.094,43.991
190,28 Jan 2026 19:35:27.915,28 Jan 2026 19:35:35.072,7.157
191,28 Jan 2026 19:35:44.498,28 Jan 2026 19:36:29.591,45.092
192,28 Jan 2026 19:36:38.535,28 Jan 2026 19:38:25.160,106.625
193,28 Jan 2026 21:06:08.626,28 Jan 2026 21:12:21.123,372.497
194,29 Jan 2026 07:48:18.553,29 Jan 2026 07:54:03.962,345.410
195,29 Jan 2026 09:21:54.468,29 Jan 2026 09:25:06.850,192.382
196,29 Jan 2026 20:47:24.347,29 Jan 2026 20:53:12.613,348.266
197,29 Jan 2026 22:22:58.496,29 Jan 2026 22:24:28.158,89.663
198,29 Jan 2026 22:25:40.763,29 Jan 2026 22:27:00.222,79.459
199,30 Jan 2026 07:28:04.284,30 Jan 2026 07:35:12.884,428.600
200,30 Jan 2026 09:03:16.878,30 Jan 2026 09:06:19.972,183.094
201,30 Jan 2026 09:07:21.633,30 Jan 2026 09:08:14.788,53.155
202,30 Jan 2026 20:29:08.049,30 Jan 2026 20:34:02.460,294.411
203,30 Jan 2026 22:03:23.404,30 Jan 2026 22:09:34.952,371.548
204,31 Jan 2026 07:08:42.998,31 Jan 2026 07:16:13.586,450.588
205,31 Jan 2026 08:44:34.347,31 Jan 2026 08:50:02.519,328.172
206,31 Jan 2026 20:10:49.406,31 Jan 2026 20:16:02.766,313.360
207,31 Jan 2026 21:44:11.866,31 Jan 2026 21:50:49.079,397.213
208,1 Feb 2026 06:50:45.909,1 Feb 2026 06:52:13.657,87.748
209,1 Feb 2026 06:52:17.164,1 Feb 2026 06:57:02.911,285.747
210,1 Feb 2026 08:25:53.082,1 Feb 2026 08:31:35.899,342.817
211,1 Feb 2026 19:52:17.366,1 Feb 2026 19:57:30.585,313.219
212,1 Feb 2026 19:57:44.239,1 Feb 2026 19:58:00.508,16.270
213,1 Feb 2026 19:58:09.146,1 Feb 2026 19:58:15.188,6.042
214,1 Feb 2026 21:25:12.006,1 Feb 2026 21:31:42.042,390.036
215,2 Feb 2026 06:33:18.192,2 Feb 2026 06:33:20.465,2.273
216,2 Feb 2026 06:33:30.922,2 Feb 2026 06:34:05.180,34.258
217,2 Feb 2026 06:34:15.279,2 Feb 2026 06:34:22.697,7.418
218,2 Feb 2026 06:34:29.413,2 Feb 2026 06:35:15.191,45.778
219,2 Feb 2026 06:35:23.488,2 Feb 2026 06:36:40.883,77.395
220,2 Feb 2026 08:07:11.384,2 Feb 2026 08:12:59.760,348.375
221,2 Feb 2026 19:34:22.606,2 Feb 2026 19:34:32.806,10.201
222,2 Feb 2026 19:34:42.901,2 Feb 2026 19:35:26.930,44.029
223,2 Feb 2026 19:35:39.760,2 Feb 2026 19:35:46.923,7.162
224,2 Feb 2026 19:35:56.357,2 Feb 2026 19:36:41.496,45.139
225,2 Feb 2026 19:36:50.446,2 Feb 2026 19:38:36.632,106.186
226,2 Feb 2026 21:06:20.457,2 Feb 2026 21:12:33.192,372.735
227,3 Feb 2026 07:48:30.901,3 Feb 2026 07:54:15.933,345.032
228,3 Feb 2026 09:22:06.038,3 Feb 2026 09:25:18.817,192.780
229,3 Feb 2026 20:47:36.219,3 Feb 2026 20:53:24.717,348.498
230,3 Feb 2026 22:23:10.233,3 Feb 2026 22:24:40.032,89.799
231,3 Feb 2026 22:25:52.629,3 Feb 2026 22:27:12.249,79.620
232,4 Feb 2026 07:28:16.034,4 Feb 2026 07:35:24.810,428.775
233,4 Feb 2026 09:03:29.205,4 Feb 2026 09:06:31.585,182.380
234,4 Feb 2026 09:07:33.490,4 Feb 2026 09:08:26.928,53.438
235,4 Feb 2026 20:29:19.616,4 Feb 2026 20:34:14.592,294.975
236,4 Feb 2026 22:03:35.215,4 Feb 2026 22:09:46.955,371.740
237,5 Feb 2026 07:08:55.712,5 Feb 2026 07:16:25.471,449.759
238,5 Feb 2026 08:44:46.629,5 Feb 2026 08:50:14.543,327.915
239,5 Feb 2026 20:11:00.899,5 Feb 2026 20:16:14.896,313.997
240,5 Feb 2026 21:44:23.720,5 Feb 2026 21:51:01.287,397.567
241,6 Feb 2026 06:50:57.934,6 Feb 2026 06:52:25.547,87.613
242,6 Feb 2026 06:52:29.781,6 Feb 2026 06:57:14.754,284.973
243,6 Feb 2026 08:26:05.324,6 Feb 2026 08:31:47.850,342.526
244,6 Feb 2026 19:52:28.932,6 Feb 2026 19:57:42.731,313.799
245,6 Feb 2026 19:57:56.404,6 Feb 2026 19:58:13.130,16.726
246,6 Feb 2026 19:58:21.345,6 Feb 2026 19:58:27.395,6.050
247,6 Feb 2026 21:25:23.899,6 Feb 2026 21:31:54.281,390.383
248,7 Feb 2026 06:33:30.224,7 Feb 2026 06:33:32.334,2.109
249,7 Feb 2026 06:33:42.796,7 Feb 2026 06:34:17.058,34.262
250,7 Feb 2026 06:34:27.164,7 Feb 2026 06:34:34.581,7.416
251,7 Feb 2026 06:34:43.472,7 Feb 2026 06:35:27.083,43.611
252,7 Feb 2026 06:35:35.381,7 Feb 2026 06:36:52.785,77.404
253,7 Feb 2026 08:07:23.587,7 Feb 2026 08:13:11.656,348.069
254,7 Feb 2026 19:34:34.960,7 Feb 2026 19:34:44.697,9.736
255,7 Feb 2026 19:34:54.804,7 Feb 2026 19:35:38.870,44.065
256,7 Feb 2026 19:35:50.214,7 Feb 2026 19:35:58.885,8.671
257,7 Feb 2026 19:36:08.326,7 Feb 2026 19:36:53.512,45.186
258,7 Feb 2026 19:37:02.473,7 Feb 2026 19:38:48.195,105.723
259,7 Feb 2026 21:06:32.393,7 Feb 2026 21:12:45.456,373.064
260,8 Feb 2026 07:48:43.060,8 Feb 2026 07:54:27.787,344.727
261,8 Feb 2026 09:22:17.501,8 Feb 2026 09:25:30.667,193.166
262,8 Feb 2026 20:47:48.203,8 Feb 2026 20:53:37.019,348.816
263,8 Feb 2026 22:23:22.126,8 Feb 2026 22:24:52.013,89.887
264,8 Feb 2026 22:26:04.606,8 Feb 2026 22:27:24.337,79.731
265,9 Feb 2026 07:28:27.639,9 Feb 2026 07:35:36.626,428.987
266,9 Feb 2026 09:03:41.345,9 Feb 2026 09:06:43.227,181.882
267,9 Feb 2026 09:07:45.248,9 Feb 2026 09:08:38.935,53.687
268,9 Feb 2026 20:29:31.129,9 Feb 2026 20:34:26.923,295.794
269,9 Feb 2026 22:03:47.161,9 Feb 2026 22:09:59.065,371.905
270,10 Feb 2026 07:09:08.169,10 Feb 2026 07:16:37.251,449.083
271,10 Feb 2026 08:44:58.729,10 Feb 2026 08:50:26.453,327.724
272,10 Feb 2026 20:11:12.292,10 Feb 2026 20:16:27.167,314.875
273,10 Feb 2026 21:44:35.707,10 Feb 2026 21:51:13.689,397.983
274,11 Feb 2026 06:51:09.882,11 Feb 2026 06:52:37.327,87.445
275,11 Feb 2026 06:52:42.122,11 Feb 2026 06:57:26.491,284.369
276,11 Feb 2026 08:26:17.386,11 Feb 2026 08:31:59.705,342.319
277,11 Feb 2026 19:52:40.494,11 Feb 2026 19:57:55.023,314.530
278,11 Feb 2026 19:58:08.717,11 Feb 2026 19:58:26.008,17.291
279,11 Feb 2026 19:58:33.692,11 Feb 2026 19:58:39.757,6.065
280,11 Feb 2026 21:25:35.928,11 Feb 2026 21:32:06.715,390.787
281,12 Feb 2026 06:33:42.229,12 Feb 2026 06:33:44.098,1.869
282,12 Feb 2026 06:33:54.571,12 Feb 2026 06:34:28.843,34.272
283,12 Feb 2026 06:34:38.954,12 Feb 2026 06:34:46.372,7.419
284,12 Feb 2026 06:34:56.598,12 Feb 2026 06:35:38.896,42.298
285,12 Feb 2026 06:35:47.196,12 Feb 2026 06:37:04.628,77.433
286,12 Feb 2026 08:07:35.610,12 Feb 2026 08:13:23.471,347.861
287,12 Feb 2026 19:34:47.491,12 Feb 2026 19:34:56.729,9.238
288,12 Feb 2026 19:35:06.843,12 Feb 2026 19:35:51.096,44.253
289,12 Feb 2026 19:36:00.019,12 Feb 2026 19:36:10.990,10.971
290,12 Feb 2026 19:36:20.443,12 Feb 2026 19:37:05.678,45.235
291,12 Feb 2026 19:37:14.648,12 Feb 2026 19:38:59.904,105.257
292,12 Feb 2026 21:06:44.470,12 Feb 2026 21:12:57.922,373.453
293,13 Feb 2026 07:48:55.045,13 Feb 2026 07:54:39.570,344.525
294,13 Feb 2026 09:22:28.913,13 Feb 2026 09:25:42.442,193.529
295,13 Feb 2026 20:48:00.336,13 Feb 2026 20:53:49.518,349.182
296,13 Feb 2026 22:23:34.208,13 Feb 2026 22:25:04.135,89.926
297,13 Feb 2026 22:26:16.731,13 Feb 2026 22:27:36.535,79.804
298,14 Feb 2026 07:28:39.134,14 Feb 2026 07:35:48.380,429.246
299,14 Feb 2026 09:03:53.312,14 Feb 2026 09:06:54.975,181.663
300,14 Feb 2026 09:07:56.951,14 Feb 2026 09:08:50.853,53.903
301,14 Feb 2026 20:29:42.670,14 Feb 2026 20:34:39.453,296.783
302,14 Feb 2026 22:03:59.275,14 Feb 2026 22:10:11.317,372.042
303,15 Feb 2026 07:09:20.369,15 Feb 2026 07:16:48.974,448.605
304,15 Feb 2026 08:45:10.668,15 Feb 2026 08:50:38.300,327.631
305,15 Feb 2026 20:11:23.683,15 Feb 2026 20:16:39.596,315.913
306,15 Feb 2026 21:44:47.858,15 Feb 2026 21:51:26.281,398.423
307,16 Feb 2026 06:51:21.800,16 Feb 2026 06:52:49.046,87.246
308,16 Feb 2026 06:52:54.206,16 Feb 2026 06:57:38.167,283.961
309,16 Feb 2026 08:26:29.287,16 Feb 2026 08:32:11.512,342.224
310,16 Feb 2026 19:52:52.126,16 Feb 2026 19:58:07.477,315.351
311,16 Feb 2026 19:58:21.192,16 Feb 2026 19:58:39.074,17.883
312,16 Feb 2026 19:58:46.201,16 Feb 2026 19:58:52.270,6.069
313,16 Feb 2026 21:25:48.122,16 Feb 2026 21:32:19.335,391.213
314,17 Feb 2026 06:33:54.253,17 Feb 2026 06:33:55.812,1.560
315,17 Feb 2026 06:34:06.295,17 Feb 2026 06:34:40.588,34.293
316,17 Feb 2026 06:34:50.698,17 Feb 2026 06:34:58.125,7.427
317,17 Feb 2026 06:35:08.556,17 Feb 2026 06:35:50.679,42.122
318,17 Feb 2026 06:35:58.982,17 Feb 2026 06:37:16.448,77.466
319,17 Feb 2026 08:07:47.481,17 Feb 2026 08:13:35.252,347.770
320,17 Feb 2026 19:35:00.192,17 Feb 2026 19:35:08.921,8.729
321,17 Feb 2026 19:35:19.044,17 Feb 2026 19:36:04.338,45.295
322,17 Feb 2026 19:36:09.788,17 Feb 2026 19:36:23.257,13.470
323,17 Feb 2026 19:36:32.724,17 Feb 2026 19:37:18.004,45.281
324,17 Feb 2026 19:37:26.990,17 Feb 2026 19:39:11.792,104.802
325,17 Feb 2026 21:06:56.712,17 Feb 2026 21:13:10.563,373.851
326,18 Feb 2026 07:49:06.893,18 Feb 2026 07:54:51.331,344.438
327,18 Feb 2026 09:22:40.331,18 Feb 2026 09:25:54.187,193.856
328,18 Feb 2026 20:48:12.635,18 Feb 2026 20:54:02.192,349.557
329,18 Feb 2026 22:23:46.487,18 Feb 2026 22:25:16.414,89.927
330,18 Feb 2026 22:26:29.021,18 Feb 2026 22:27:48.877,79.856
331,19 Feb 2026 07:28:50.566,19 Feb 2026 07:36:00.121,429.554
332,19 Feb 2026 09:04:05.144,19 Feb 2026 09:07:06.890,181.746
333,19 Feb 2026 09:08:08.647,19 Feb 2026 09:09:02.728,54.080
334,19 Feb 2026 20:29:54.310,19 Feb 2026 20:34:52.150,297.840
335,19 Feb 2026 22:04:11.568,19 Feb 2026 22:10:23.727,372.159
336,20 Feb 2026 07:09:32.319,20 Feb 2026 07:17:00.688,448.369
337,20 Feb 2026 08:45:22.473,20 Feb 2026 08:50:50.128,327.655
338,20 Feb 2026 20:11:35.164,20 Feb 2026 20:16:52.183,317.020
339,20 Feb 2026 21:45:00.182,20 Feb 2026 21:51:39.030,398.848
340,21 Feb 2026 06:51:33.736,21 Feb 2026 06:53:00.752,87.016
341,21 Feb 2026 06:53:06.062,21 Feb 2026 06:57:49.836,283.774
342,21 Feb 2026 08:26:41.071,21 Feb 2026 08:32:23.319,342.248
343,21 Feb 2026 19:53:03.898,21 Feb 2026 19:58:20.087,316.189
344,21 Feb 2026 19:58:33.817,21 Feb 2026 19:58:52.251,18.434
345,21 Feb 2026 19:58:58.862,21 Feb 2026 19:59:04.940,6.079
346,21 Feb 2026 21:26:00.484,21 Feb 2026 21:32:32.099,391.616
347,22 Feb 2026 06:34:06.346,22 Feb 2026 06:34:07.523,1.177
348,22 Feb 2026 06:34:18.014,22 Feb 2026 06:34:52.332,34.318
