                                                                               9 Nov 2023 21:37:12
Place-BahenGS-Sensor-Sensor2-To-Satellite-Finch:  Access Summary Report


Sensor2-To-Finch
----------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      46     7 Jan 2026 17:35:05.492     7 Jan 2026 17:40:29.924           324.432
                      47     7 Jan 2026 19:10:07.131     7 Jan 2026 19:12:04.766           117.635
                      48     7 Jan 2026 19:13:10.768     7 Jan 2026 19:15:24.493           133.725
                      49     8 Jan 2026 04:15:59.705     8 Jan 2026 04:22:41.569           401.864
                      50     8 Jan 2026 05:50:59.219     8 Jan 2026 05:56:11.079           311.861
                      51     8 Jan 2026 17:16:42.441     8 Jan 2026 17:21:33.576           291.135
                      52     8 Jan 2026 18:50:46.796     8 Jan 2026 18:57:23.040           396.244
                      53     9 Jan 2026 03:56:42.064     9 Jan 2026 04:03:36.703           414.639
                      54     9 Jan 2026 05:32:18.568     9 Jan 2026 05:37:50.133           331.565
                      55     9 Jan 2026 16:58:30.136     9 Jan 2026 16:58:34.025             3.889
                      56     9 Jan 2026 16:58:48.987     9 Jan 2026 17:03:25.100           276.113
                      57     9 Jan 2026 18:31:41.958     9 Jan 2026 18:38:11.372           389.414
                      58    10 Jan 2026 03:38:59.263    10 Jan 2026 03:39:06.823             7.559
                      59    10 Jan 2026 03:39:45.290    10 Jan 2026 03:44:02.112           256.822
                      60    10 Jan 2026 05:13:38.167    10 Jan 2026 05:19:18.094           339.927
                      61    10 Jan 2026 16:40:10.560    10 Jan 2026 16:41:06.976            56.416
                      62    10 Jan 2026 16:41:15.936    10 Jan 2026 16:45:21.859           245.923
                      63    10 Jan 2026 18:12:46.665    10 Jan 2026 18:19:02.333           375.668
                      64    11 Jan 2026 03:22:19.007    11 Jan 2026 03:22:51.631            32.624
                      65    11 Jan 2026 03:23:00.838    11 Jan 2026 03:23:19.938            19.100
                      66    11 Jan 2026 03:23:29.743    11 Jan 2026 03:24:06.163            36.420
                      67    11 Jan 2026 04:54:57.507    11 Jan 2026 05:00:37.784           340.277
                      68    11 Jan 2026 06:29:50.757    11 Jan 2026 06:31:17.567            86.810
                      69    11 Jan 2026 16:23:20.550    11 Jan 2026 16:23:22.813             2.263
                      70    11 Jan 2026 16:23:33.187    11 Jan 2026 16:24:05.840            32.653
                      71    11 Jan 2026 16:24:15.070    11 Jan 2026 16:24:21.897             6.827
                      72    11 Jan 2026 17:53:58.980    11 Jan 2026 17:59:52.763           353.783
                      73    11 Jan 2026 19:30:32.414    11 Jan 2026 19:30:53.387            20.973
                      74    11 Jan 2026 19:32:13.996    11 Jan 2026 19:32:22.170             8.174
                      75    12 Jan 2026 04:36:16.889    12 Jan 2026 04:41:50.167           333.278
                      76    12 Jan 2026 06:09:54.033    12 Jan 2026 06:12:53.985           179.952
                      77    12 Jan 2026 06:14:17.521    12 Jan 2026 06:14:25.671             8.150
                      78    12 Jan 2026 17:35:18.602    12 Jan 2026 17:40:43.427           324.825
                      79    12 Jan 2026 19:10:20.908    12 Jan 2026 19:12:17.847           116.940
                      80    12 Jan 2026 19:13:24.021    12 Jan 2026 19:15:36.788           132.766
                      81    13 Jan 2026 04:16:13.922    13 Jan 2026 04:22:54.951           401.030
                      82    13 Jan 2026 05:51:12.387    13 Jan 2026 05:56:23.925           311.538
                      83    13 Jan 2026 17:16:55.251    13 Jan 2026 17:21:46.390           291.139
                      84    13 Jan 2026 18:51:00.314    13 Jan 2026 18:57:37.041           396.726
                      85    14 Jan 2026 03:56:54.694    14 Jan 2026 04:03:50.220           415.526
                      86    14 Jan 2026 05:32:31.726    14 Jan 2026 05:38:03.132           331.406
                      87    14 Jan 2026 16:58:43.223    14 Jan 2026 16:58:47.822             4.600
                      88    14 Jan 2026 16:59:02.114    14 Jan 2026 17:03:37.852           275.738
                      89    14 Jan 2026 18:31:55.343    14 Jan 2026 18:38:24.860           389.518
                      90    15 Jan 2026 03:39:11.565    15 Jan 2026 03:39:20.476             8.911
                      91    15 Jan 2026 03:39:58.809    15 Jan 2026 03:44:16.661           257.851
                      92    15 Jan 2026 05:13:51.336    15 Jan 2026 05:19:31.206           339.870
                      93    15 Jan 2026 16:40:23.086    15 Jan 2026 16:41:20.449            57.364
                      94    15 Jan 2026 16:41:29.243    15 Jan 2026 16:45:34.548           245.305
                      95    15 Jan 2026 18:12:59.953    15 Jan 2026 18:19:15.834           375.882
                      96    16 Jan 2026 03:22:23.068    16 Jan 2026 03:22:24.252             1.183
                      97    16 Jan 2026 03:22:32.300    16 Jan 2026 03:23:04.856            32.556
                      98    16 Jan 2026 03:23:14.045    16 Jan 2026 03:23:33.103            19.058
                      99    16 Jan 2026 03:23:42.890    16 Jan 2026 03:24:21.566            38.677
                     100    16 Jan 2026 04:55:10.666    16 Jan 2026 05:00:50.987           340.321
                     101    16 Jan 2026 06:30:08.277    16 Jan 2026 06:31:26.747            78.470
                     102    16 Jan 2026 16:23:33.825    16 Jan 2026 16:23:36.081             2.256
                     103    16 Jan 2026 16:23:46.429    16 Jan 2026 16:24:19.011            32.582
                     104    16 Jan 2026 16:24:28.215    16 Jan 2026 16:24:35.083             6.868
                     105    16 Jan 2026 17:54:12.183    16 Jan 2026 18:00:06.256           354.073
                     106    16 Jan 2026 19:30:48.034    16 Jan 2026 19:31:06.508            18.474
                     107    16 Jan 2026 19:32:27.287    16 Jan 2026 19:32:32.549             5.262
                     108    17 Jan 2026 04:36:30.730    17 Jan 2026 04:42:03.454           332.724
                     109    17 Jan 2026 06:10:07.215    17 Jan 2026 06:13:07.370           180.155
                     110    17 Jan 2026 06:14:31.088    17 Jan 2026 06:14:38.189             7.101
                     111    17 Jan 2026 17:35:31.716    17 Jan 2026 17:40:56.933           325.217
                     112    17 Jan 2026 19:10:34.692    17 Jan 2026 19:12:30.930           116.238
                     113    17 Jan 2026 19:13:37.276    17 Jan 2026 19:15:49.077           131.801
                     114    18 Jan 2026 04:16:28.131    18 Jan 2026 04:23:08.333           400.202
                     115    18 Jan 2026 05:51:25.556    18 Jan 2026 05:56:36.766           311.210
                     116    18 Jan 2026 17:17:08.063    18 Jan 2026 17:21:59.206           291.143
                     117    18 Jan 2026 18:51:13.836    18 Jan 2026 18:57:51.042           397.206
                     118    19 Jan 2026 03:57:07.327    19 Jan 2026 04:04:03.734           416.407
                     119    19 Jan 2026 05:32:44.880    19 Jan 2026 05:38:16.134           331.255
                     120    19 Jan 2026 16:58:56.307    19 Jan 2026 16:59:01.620             5.312
                     121    19 Jan 2026 16:59:15.246    19 Jan 2026 17:03:50.606           275.360
                     122    19 Jan 2026 18:32:08.729    19 Jan 2026 18:38:38.350           389.621
                     123    20 Jan 2026 03:39:23.873    20 Jan 2026 03:39:34.129            10.256
                     124    20 Jan 2026 03:40:12.335    20 Jan 2026 03:44:31.186           258.851
                     125    20 Jan 2026 05:14:04.501    20 Jan 2026 05:19:44.317           339.815
                     126    20 Jan 2026 16:40:35.616    20 Jan 2026 16:41:33.922            58.306
                     127    20 Jan 2026 16:41:41.635    20 Jan 2026 16:45:47.237           245.602
                     128    20 Jan 2026 18:13:13.241    20 Jan 2026 18:19:29.338           376.097
                     129    21 Jan 2026 03:22:34.042    21 Jan 2026 03:22:37.567             3.526
                     130    21 Jan 2026 03:22:45.598    21 Jan 2026 03:23:18.078            32.480
                     131    21 Jan 2026 03:23:27.248    21 Jan 2026 03:23:46.269            19.021
                     132    21 Jan 2026 03:23:56.032    21 Jan 2026 03:24:36.867            40.835
                     133    21 Jan 2026 04:55:23.822    21 Jan 2026 05:01:04.185           340.363
                     134    21 Jan 2026 06:30:26.306    21 Jan 2026 06:31:35.421            69.115
                     135    21 Jan 2026 16:23:47.099    21 Jan 2026 16:23:49.351             2.253
                     136    21 Jan 2026 16:23:59.673    21 Jan 2026 16:24:32.184            32.511
                     137    21 Jan 2026 16:24:41.361    21 Jan 2026 16:24:48.886             7.525
                     138    21 Jan 2026 17:54:25.385    21 Jan 2026 18:00:19.747           354.362
                     139    21 Jan 2026 19:31:03.796    21 Jan 2026 19:31:19.629            15.832
                     140    21 Jan 2026 19:32:40.574    21 Jan 2026 19:32:42.777             2.203
                     141    22 Jan 2026 04:36:43.880    22 Jan 2026 04:42:16.736           332.856
                     142    22 Jan 2026 06:10:20.391    22 Jan 2026 06:13:20.752           180.361
                     143    22 Jan 2026 06:14:44.657    22 Jan 2026 06:14:50.700             6.043
                     144    22 Jan 2026 17:35:44.829    22 Jan 2026 17:41:10.436           325.607
                     145    22 Jan 2026 19:10:48.483    22 Jan 2026 19:12:44.013           115.529
                     146    22 Jan 2026 19:13:50.531    22 Jan 2026 19:16:01.359           130.828
                     147    23 Jan 2026 04:16:42.342    23 Jan 2026 04:23:21.712           399.370
                     148    23 Jan 2026 05:51:38.720    23 Jan 2026 05:56:49.600           310.880
                     149    23 Jan 2026 17:17:20.876    23 Jan 2026 17:22:12.015           291.139
                     150    23 Jan 2026 18:51:27.358    23 Jan 2026 18:58:05.044           397.686
                     151    24 Jan 2026 03:57:19.961    24 Jan 2026 04:04:17.245           417.284
                     152    24 Jan 2026 05:32:58.038    24 Jan 2026 05:38:29.134           331.096
                     153    24 Jan 2026 16:59:09.394    24 Jan 2026 16:59:15.418             6.024
                     154    24 Jan 2026 16:59:28.374    24 Jan 2026 17:04:03.363           274.989
                     155    24 Jan 2026 18:32:22.115    24 Jan 2026 18:38:51.834           389.720
                     156    25 Jan 2026 03:39:36.185    25 Jan 2026 03:39:47.781            11.597
                     157    25 Jan 2026 03:40:25.855    25 Jan 2026 03:44:45.688           259.832
                     158    25 Jan 2026 05:14:17.667    25 Jan 2026 05:19:57.422           339.754
                     159    25 Jan 2026 16:40:48.153    25 Jan 2026 16:41:47.391            59.238
                     160    25 Jan 2026 16:41:53.237    25 Jan 2026 16:45:59.930           246.692
                     161    25 Jan 2026 18:13:26.530    25 Jan 2026 18:19:42.837           376.308
                     162    26 Jan 2026 03:22:47.369    26 Jan 2026 03:22:50.881             3.512
                     163    26 Jan 2026 03:22:58.895    26 Jan 2026 03:23:31.300            32.405
                     164    26 Jan 2026 03:23:40.450    26 Jan 2026 03:23:59.428            18.978
                     165    26 Jan 2026 03:24:09.178    26 Jan 2026 03:24:51.064            41.886
                     166    26 Jan 2026 04:55:36.979    26 Jan 2026 05:01:17.383           340.404
                     167    26 Jan 2026 06:30:45.098    26 Jan 2026 06:31:43.326            58.227
                     168    26 Jan 2026 16:24:00.369    26 Jan 2026 16:24:02.626             2.258
                     169    26 Jan 2026 16:24:12.915    26 Jan 2026 16:24:45.358            32.443
                     170    26 Jan 2026 16:24:54.505    26 Jan 2026 16:25:02.681             8.176
                     171    26 Jan 2026 16:25:37.116    26 Jan 2026 16:25:39.187             2.071
                     172    26 Jan 2026 17:54:38.589    26 Jan 2026 18:00:33.236           354.647
                     173    26 Jan 2026 19:31:19.722    26 Jan 2026 19:31:32.745            13.024
                     174    27 Jan 2026 04:36:57.027    27 Jan 2026 04:42:30.021           332.995
                     175    27 Jan 2026 06:10:33.570    27 Jan 2026 06:13:34.138           180.568
                     176    27 Jan 2026 06:14:58.223    27 Jan 2026 06:15:03.204             4.981
                     177    27 Jan 2026 17:35:57.945    27 Jan 2026 17:41:23.945           326.000
                     178    27 Jan 2026 19:11:02.276    27 Jan 2026 19:12:57.096           114.820
                     179    27 Jan 2026 19:14:03.782    27 Jan 2026 19:16:13.639           129.857
                     180    28 Jan 2026 04:16:56.548    28 Jan 2026 04:23:35.092           398.544
                     181    28 Jan 2026 05:51:51.887    28 Jan 2026 05:57:02.436           310.549
                     182    28 Jan 2026 17:17:33.693    28 Jan 2026 17:22:24.833           291.141
                     183    28 Jan 2026 18:51:40.884    28 Jan 2026 18:58:19.050           398.166
                     184    29 Jan 2026 03:57:32.600    29 Jan 2026 04:04:30.757           418.157
                     185    29 Jan 2026 05:33:11.192    29 Jan 2026 05:38:42.133           330.941
                     186    29 Jan 2026 16:59:22.483    29 Jan 2026 16:59:29.216             6.733
                     187    29 Jan 2026 16:59:41.508    29 Jan 2026 17:04:16.120           274.612
                     188    29 Jan 2026 18:32:35.504    29 Jan 2026 18:39:05.323           389.819
                     189    30 Jan 2026 03:39:48.504    30 Jan 2026 03:40:01.437            12.934
                     190    30 Jan 2026 03:40:39.376    30 Jan 2026 03:45:00.171           260.795
                     191    30 Jan 2026 05:14:30.836    30 Jan 2026 05:20:10.531           339.695
                     192    30 Jan 2026 16:41:00.697    30 Jan 2026 16:42:00.866            60.169
                     193    30 Jan 2026 16:42:04.992    30 Jan 2026 16:46:12.623           247.631
                     194    30 Jan 2026 18:13:39.821    30 Jan 2026 18:19:56.342           376.521
                     195    31 Jan 2026 03:23:00.692    31 Jan 2026 03:23:04.196             3.505
                     196    31 Jan 2026 03:23:12.195    31 Jan 2026 03:23:44.524            32.329
                     197    31 Jan 2026 03:23:53.651    31 Jan 2026 03:24:12.597            18.946
                     198    31 Jan 2026 03:24:22.324    31 Jan 2026 03:25:04.133            41.809
                     199    31 Jan 2026 04:55:50.135    31 Jan 2026 05:01:30.582           340.447
                     200    31 Jan 2026 06:31:05.206    31 Jan 2026 06:31:49.928            44.722
                     201    31 Jan 2026 16:24:13.649    31 Jan 2026 16:24:15.897             2.248
                     202    31 Jan 2026 16:24:26.159    31 Jan 2026 16:24:58.530            32.371
                     203    31 Jan 2026 16:25:07.651    31 Jan 2026 16:25:15.863             8.212
                     204    31 Jan 2026 16:25:50.160    31 Jan 2026 16:25:55.481             5.321
                     205    31 Jan 2026 17:54:51.795    31 Jan 2026 18:00:46.732           354.936
                     206    31 Jan 2026 19:31:35.856    31 Jan 2026 19:31:45.868            10.011
                     207     1 Feb 2026 04:37:10.179     1 Feb 2026 04:42:43.305           333.126
                     208     1 Feb 2026 06:10:46.755     1 Feb 2026 06:13:47.523           180.768
                     209     1 Feb 2026 06:15:11.787     1 Feb 2026 06:15:15.708             3.921
                     210     1 Feb 2026 17:36:11.062     1 Feb 2026 17:41:37.447           326.385
                     211     1 Feb 2026 19:11:16.071     1 Feb 2026 19:13:10.183           114.112
                     212     1 Feb 2026 19:14:17.041     1 Feb 2026 19:16:25.910           128.869
                     213     2 Feb 2026 04:17:10.756     2 Feb 2026 04:23:48.469           397.713
                     214     2 Feb 2026 05:52:05.058     2 Feb 2026 05:57:15.270           310.211
                     215     2 Feb 2026 17:17:46.507     2 Feb 2026 17:22:37.648           291.141
                     216     2 Feb 2026 18:51:54.412     2 Feb 2026 18:58:33.061           398.649
                     217     3 Feb 2026 03:57:45.239     3 Feb 2026 04:04:44.264           419.025
                     218     3 Feb 2026 05:33:24.352     3 Feb 2026 05:38:55.131           330.779
                     219     3 Feb 2026 16:59:35.570     3 Feb 2026 16:59:43.019             7.449
                     220     3 Feb 2026 16:59:54.639     3 Feb 2026 17:04:28.872           274.233
                     221     3 Feb 2026 18:32:48.894     3 Feb 2026 18:39:18.807           389.913
                     222     4 Feb 2026 03:40:00.827     4 Feb 2026 03:40:15.086            14.258
                     223     4 Feb 2026 03:40:52.899     4 Feb 2026 03:45:14.632           261.733
                     224     4 Feb 2026 05:14:44.000     4 Feb 2026 05:20:23.638           339.638
                     225     4 Feb 2026 16:41:13.245     4 Feb 2026 16:42:14.340            61.094
                     226     4 Feb 2026 16:42:16.809     4 Feb 2026 16:46:25.317           248.508
                     227     4 Feb 2026 18:13:53.112     4 Feb 2026 18:20:09.843           376.730
                     228     5 Feb 2026 03:23:14.011     5 Feb 2026 03:23:17.513             3.502
                     229     5 Feb 2026 03:23:25.488     5 Feb 2026 03:23:57.747            32.259
                     230     5 Feb 2026 03:24:06.856     5 Feb 2026 03:24:25.759            18.903
                     231     5 Feb 2026 03:24:35.468     5 Feb 2026 03:25:17.199            41.731
                     232     5 Feb 2026 04:56:03.293     5 Feb 2026 05:01:43.778           340.485
                     233     5 Feb 2026 06:31:28.602     5 Feb 2026 06:31:53.235            24.633
                     234     5 Feb 2026 16:24:26.923     5 Feb 2026 16:24:29.171             2.248
                     235     5 Feb 2026 16:24:39.403     5 Feb 2026 16:25:11.708            32.305
                     236     5 Feb 2026 16:25:20.798     5 Feb 2026 16:25:28.995             8.198
                     237     5 Feb 2026 16:26:03.205     5 Feb 2026 16:26:11.623             8.419
                     238     5 Feb 2026 17:55:05.001     5 Feb 2026 18:01:00.222           355.221
                     239     5 Feb 2026 19:31:52.240     5 Feb 2026 19:31:58.992             6.752
                     240     6 Feb 2026 04:37:23.328     6 Feb 2026 04:42:56.588           333.259
                     241     6 Feb 2026 06:10:59.934     6 Feb 2026 06:14:00.904           180.970
                     242     6 Feb 2026 06:15:25.353     6 Feb 2026 06:15:28.199             2.846
                     243     6 Feb 2026 17:36:24.179     6 Feb 2026 17:41:50.952           326.773
                     244     6 Feb 2026 19:11:29.877     6 Feb 2026 19:13:23.266           113.389
                     245     6 Feb 2026 19:14:30.296     6 Feb 2026 19:16:38.176           127.880
                     246     7 Feb 2026 04:17:24.962     7 Feb 2026 04:24:01.845           396.883
                     247     7 Feb 2026 05:52:18.222     7 Feb 2026 05:56:07.275           229.053
                     248     7 Feb 2026 05:56:07.478     7 Feb 2026 05:57:28.099            80.621
                     249     7 Feb 2026 17:17:59.330     7 Feb 2026 17:22:50.466           291.136
                     250     7 Feb 2026 18:52:07.941     7 Feb 2026 18:58:47.069           399.128
                     251     8 Feb 2026 03:57:57.882     8 Feb 2026 04:04:57.771           419.889
                     252     8 Feb 2026 05:33:37.504     8 Feb 2026 05:39:08.126           330.622
                     253     8 Feb 2026 16:59:49.149     8 Feb 2026 16:59:56.822             7.673
                     254     8 Feb 2026 17:00:07.769     8 Feb 2026 17:04:41.629           273.860
                     255     8 Feb 2026 18:33:02.284     8 Feb 2026 18:39:32.292           390.008
                     256     9 Feb 2026 03:40:13.155     9 Feb 2026 03:40:28.737            15.582
                     257     9 Feb 2026 03:41:06.420     9 Feb 2026 03:45:29.078           262.658
                     258     9 Feb 2026 05:14:57.169     9 Feb 2026 05:20:36.747           339.578
                     259     9 Feb 2026 16:41:25.801     9 Feb 2026 16:42:27.819            62.017
                     260     9 Feb 2026 16:42:28.641     9 Feb 2026 16:46:38.010           249.369
                     261     9 Feb 2026 18:14:06.405     9 Feb 2026 18:20:23.344           376.939
                     262    10 Feb 2026 03:23:27.336    10 Feb 2026 03:23:30.825             3.489
                     263    10 Feb 2026 03:23:38.786    10 Feb 2026 03:24:10.971            32.185
                     264    10 Feb 2026 03:24:20.057    10 Feb 2026 03:24:38.922            18.866
                     265    10 Feb 2026 03:24:48.610    10 Feb 2026 03:25:30.266            41.655
                     266    10 Feb 2026 04:56:16.451    10 Feb 2026 05:01:56.973           340.522
                     267    10 Feb 2026 16:24:17.987    10 Feb 2026 16:24:20.607             2.619
                     268    10 Feb 2026 16:24:40.196    10 Feb 2026 16:24:42.446             2.250
                     269    10 Feb 2026 16:24:52.649    10 Feb 2026 16:25:24.883            32.233
                     270    10 Feb 2026 16:25:33.946    10 Feb 2026 16:25:42.125             8.179
                     271    10 Feb 2026 16:26:16.250    10 Feb 2026 16:26:27.632            11.382
                     272    10 Feb 2026 17:55:18.210    10 Feb 2026 18:01:13.711           355.501
                     273    10 Feb 2026 19:32:08.934    10 Feb 2026 19:32:12.112             3.178
                     274    11 Feb 2026 04:37:36.475    11 Feb 2026 04:43:09.869           333.394
                     275    11 Feb 2026 06:11:13.111    11 Feb 2026 06:14:14.288           181.177
                     276    11 Feb 2026 06:15:38.919    11 Feb 2026 06:15:40.683             1.763
                     277    11 Feb 2026 17:36:37.299    11 Feb 2026 17:42:04.458           327.159
                     278    11 Feb 2026 19:11:43.681    11 Feb 2026 19:13:36.354           112.673
                     279    11 Feb 2026 19:14:43.551    11 Feb 2026 19:16:50.438           126.887
                     280    12 Feb 2026 04:17:39.165    12 Feb 2026 04:24:15.222           396.057
                     281    12 Feb 2026 05:52:31.394    12 Feb 2026 05:56:16.625           225.231
                     282    12 Feb 2026 05:56:21.113    12 Feb 2026 05:57:40.927            79.814
                     283    12 Feb 2026 17:18:12.154    12 Feb 2026 17:23:03.281           291.127
                     284    12 Feb 2026 18:52:21.473    12 Feb 2026 18:59:01.077           399.604
                     285    13 Feb 2026 03:58:10.529    13 Feb 2026 04:05:11.277           420.748
                     286    13 Feb 2026 05:33:50.665    13 Feb 2026 05:39:21.121           330.456
                     287    13 Feb 2026 17:00:02.973    13 Feb 2026 17:00:10.626             7.653
                     288    13 Feb 2026 17:00:20.873    13 Feb 2026 17:04:54.389           273.516
                     289    13 Feb 2026 18:33:15.677    13 Feb 2026 18:39:45.781           390.104
                     290    14 Feb 2026 03:40:25.490    14 Feb 2026 03:40:42.389            16.899
                     291    14 Feb 2026 03:41:19.940    14 Feb 2026 03:45:43.505           263.565
                     292    14 Feb 2026 05:15:10.336    14 Feb 2026 05:20:49.853           339.517
                     293    14 Feb 2026 16:41:38.363    14 Feb 2026 16:46:50.709           312.346
                     294    14 Feb 2026 18:14:19.699    14 Feb 2026 18:20:36.846           377.147
                     295    15 Feb 2026 03:23:40.660    15 Feb 2026 03:23:44.142             3.481
                     296    15 Feb 2026 03:23:52.081    15 Feb 2026 03:24:24.193            32.112
                     297    15 Feb 2026 03:24:33.260    15 Feb 2026 03:24:52.275            19.015
                     298    15 Feb 2026 03:25:01.755    15 Feb 2026 03:25:43.335            41.580
                     299    15 Feb 2026 03:25:51.006    15 Feb 2026 03:25:52.251             1.244
                     300    15 Feb 2026 04:56:29.608    15 Feb 2026 05:02:10.168           340.561
                     301    15 Feb 2026 16:24:30.404    15 Feb 2026 16:24:33.929             3.525
                     302    15 Feb 2026 16:24:53.476    15 Feb 2026 16:24:55.719             2.244
                     303    15 Feb 2026 16:25:05.895    15 Feb 2026 16:25:38.057            32.162
                     304    15 Feb 2026 16:25:47.095    15 Feb 2026 16:25:55.254             8.159
                     305    15 Feb 2026 16:26:29.294    15 Feb 2026 16:26:43.535            14.241
                     306    15 Feb 2026 17:55:31.419    15 Feb 2026 18:01:27.203           355.784
                     307    16 Feb 2026 04:37:49.628    16 Feb 2026 04:43:23.149           333.521
                     308    16 Feb 2026 06:11:26.294    16 Feb 2026 06:14:27.674           181.380
                     309    16 Feb 2026 06:15:52.483    16 Feb 2026 06:15:53.161             0.678
                     310    16 Feb 2026 17:36:50.420    16 Feb 2026 17:42:17.962           327.542
                     311    16 Feb 2026 19:11:57.497    16 Feb 2026 19:13:49.436           111.939
                     312    16 Feb 2026 19:14:56.809    16 Feb 2026 19:17:02.692           125.883
                     313    17 Feb 2026 04:17:53.363    17 Feb 2026 04:24:28.596           395.233
                     314    17 Feb 2026 05:52:44.558    17 Feb 2026 05:56:25.707           221.149
                     315    17 Feb 2026 05:56:34.748    17 Feb 2026 05:57:53.753            79.004
                     316    17 Feb 2026 17:18:24.975    17 Feb 2026 17:23:16.100           291.125
                     317    17 Feb 2026 18:52:35.007    17 Feb 2026 18:59:15.090           400.083
                     318    18 Feb 2026 03:58:23.178    18 Feb 2026 04:05:24.783           421.605
                     319    18 Feb 2026 05:34:03.823    18 Feb 2026 05:39:34.114           330.291
                     320    18 Feb 2026 17:00:16.791    18 Feb 2026 17:00:24.428             7.637
                     321    18 Feb 2026 17:00:33.362    18 Feb 2026 17:05:07.145           273.783
                     322    18 Feb 2026 18:33:29.071    18 Feb 2026 18:39:59.268           390.198
                     323    19 Feb 2026 03:40:37.829    19 Feb 2026 03:40:56.033            18.204
                     324    19 Feb 2026 03:41:33.458    19 Feb 2026 03:45:57.915           264.458
                     325    19 Feb 2026 05:15:23.502    19 Feb 2026 05:21:02.956           339.454
                     326    19 Feb 2026 16:41:50.928    19 Feb 2026 16:47:03.402           312.474
                     327    19 Feb 2026 18:14:32.996    19 Feb 2026 18:20:50.350           377.354
