                                                                              27 Jan 2024 13:00:01
Place-BahenGS-Sensor-Sensor2-To-Satellite-Finch:  Access Summary Report


Sensor2-To-Finch
----------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                      95    15 Feb 2026 04:55:19.257    15 Feb 2026 05:00:17.600           298.343
                      96    15 Feb 2026 17:57:24.124    15 Feb 2026 18:02:21.441           297.317
                      97    16 Feb 2026 04:36:49.208    16 Feb 2026 04:41:26.274           277.066
                      98    16 Feb 2026 17:38:45.778    16 Feb 2026 17:43:33.715           287.937
                      99    17 Feb 2026 04:18:44.920    17 Feb 2026 04:22:14.942           210.022
                     100    17 Feb 2026 17:20:26.743    17 Feb 2026 17:24:21.004           234.261
                     101    18 Feb 2026 05:33:43.059    18 Feb 2026 05:37:20.089           217.030
                     102    18 Feb 2026 17:03:07.483    18 Feb 2026 17:04:02.767            55.284
                     103    18 Feb 2026 18:35:48.645    18 Feb 2026 18:38:58.122           189.477
                     104    19 Feb 2026 05:14:24.237    19 Feb 2026 05:19:06.098           281.861
                     105    19 Feb 2026 18:16:31.743    19 Feb 2026 18:21:00.477           268.734
                     106    20 Feb 2026 04:55:32.420    20 Feb 2026 05:00:30.794           298.373
                     107    20 Feb 2026 17:57:37.350    20 Feb 2026 18:02:34.558           297.208
                     108    21 Feb 2026 04:37:02.114    21 Feb 2026 04:41:39.658           277.544
                     109    21 Feb 2026 17:38:58.816    21 Feb 2026 17:43:47.088           288.272
                     110    22 Feb 2026 04:18:57.440    22 Feb 2026 04:22:28.644           211.205
                     111    22 Feb 2026 17:20:39.488    22 Feb 2026 17:24:34.738           235.250
                     112    23 Feb 2026 05:33:56.907    23 Feb 2026 05:37:32.733           215.826
                     113    23 Feb 2026 17:03:17.546    23 Feb 2026 17:04:19.250            61.704
                     114    23 Feb 2026 18:36:02.467    23 Feb 2026 18:39:10.510           188.043
                     115    24 Feb 2026 05:14:37.668    24 Feb 2026 05:19:19.090           281.422
                     116    24 Feb 2026 18:16:45.173    24 Feb 2026 18:21:13.327           268.154
                     117    25 Feb 2026 04:55:45.588    25 Feb 2026 05:00:43.986           298.398
                     118    25 Feb 2026 17:57:50.580    25 Feb 2026 18:02:47.675           297.095
                     119    26 Feb 2026 04:37:15.025    26 Feb 2026 04:41:53.040           278.015
                     120    26 Feb 2026 17:39:11.859    26 Feb 2026 17:44:00.460           288.601
                     121    27 Feb 2026 04:19:09.968    27 Feb 2026 04:22:42.343           212.375
                     122    27 Feb 2026 17:20:52.239    27 Feb 2026 17:24:48.468           236.229
                     123    28 Feb 2026 05:34:10.766    28 Feb 2026 05:37:45.372           214.606
                     124    28 Feb 2026 17:03:27.923    28 Feb 2026 17:04:35.425            67.502
                     125    28 Feb 2026 18:36:16.299    28 Feb 2026 18:39:22.888           186.589
                     126     1 Mar 2026 05:14:51.103     1 Mar 2026 05:19:32.085           280.982
                     127     1 Mar 2026 18:16:58.607     1 Mar 2026 18:21:26.172           267.565
                     128     2 Mar 2026 04:55:58.758     2 Mar 2026 05:00:57.177           298.419
                     129     2 Mar 2026 17:58:03.812     2 Mar 2026 18:03:00.788           296.976
                     130     3 Mar 2026 04:37:27.939     3 Mar 2026 04:42:06.419           278.481
                     131     3 Mar 2026 17:39:24.902     3 Mar 2026 17:44:13.827           288.924
                     132     4 Mar 2026 04:19:22.502     4 Mar 2026 04:22:56.033           213.531
                     133     4 Mar 2026 17:21:04.993     4 Mar 2026 17:25:02.190           237.197
                     134     5 Mar 2026 05:34:24.628     5 Mar 2026 05:37:58.003           213.375
                     135     5 Mar 2026 17:03:38.544     5 Mar 2026 17:04:51.351            72.806
                     136     5 Mar 2026 18:36:30.138     5 Mar 2026 18:39:35.255           185.117
                     137     6 Mar 2026 05:15:04.540     6 Mar 2026 05:19:45.072           280.532
                     138     6 Mar 2026 18:17:12.041     6 Mar 2026 18:21:39.013           266.972
                     139     7 Mar 2026 04:56:11.930     7 Mar 2026 05:01:10.364           298.434
                     140     7 Mar 2026 17:58:17.045     7 Mar 2026 18:03:13.897           296.852
                     141     8 Mar 2026 04:37:40.855     8 Mar 2026 04:42:19.795           278.941
                     142     8 Mar 2026 17:39:37.948     8 Mar 2026 17:44:27.190           289.241
                     143     9 Mar 2026 04:19:35.041     9 Mar 2026 04:23:09.719           214.677
                     144     9 Mar 2026 17:21:17.754     9 Mar 2026 17:25:15.906           238.153
                     145    10 Mar 2026 05:34:38.499    10 Mar 2026 05:38:10.625           212.126
                     146    10 Mar 2026 17:03:49.358    10 Mar 2026 17:05:07.083            77.725
                     147    10 Mar 2026 18:36:43.986    10 Mar 2026 18:39:47.615           183.629
                     148    11 Mar 2026 05:15:17.982    11 Mar 2026 05:19:58.060           280.078
                     149    11 Mar 2026 18:17:25.480    11 Mar 2026 18:21:51.852           266.372
                     150    12 Mar 2026 04:56:25.106    12 Mar 2026 05:01:23.549           298.444
                     151    12 Mar 2026 17:58:30.281    12 Mar 2026 18:03:27.004           296.724
                     152    13 Mar 2026 04:37:53.775    13 Mar 2026 04:42:33.170           279.395
                     153    13 Mar 2026 17:39:50.998    13 Mar 2026 17:44:40.551           289.553
                     154    14 Mar 2026 04:19:47.588    14 Mar 2026 04:23:23.400           215.811
                     155    14 Mar 2026 17:21:30.519    14 Mar 2026 17:25:29.618           239.098
                     156    15 Mar 2026 05:34:52.379    15 Mar 2026 05:38:23.242           210.863
                     157    15 Mar 2026 17:04:00.327    15 Mar 2026 17:05:22.661            82.334
                     158    15 Mar 2026 18:36:57.844    15 Mar 2026 18:39:59.964           182.120
                     159    16 Mar 2026 05:15:31.427    16 Mar 2026 05:20:11.043           279.616
                     160    16 Mar 2026 18:17:38.921    16 Mar 2026 18:22:04.686           265.765
                     161    17 Mar 2026 04:56:38.284    17 Mar 2026 05:01:36.733           298.449
                     162    17 Mar 2026 17:58:43.518    17 Mar 2026 18:03:40.108           296.590
                     163    18 Mar 2026 04:38:06.698    18 Mar 2026 04:42:46.542           279.844
                     164    18 Mar 2026 17:40:04.049    18 Mar 2026 17:44:53.907           289.859
                     165    19 Mar 2026 04:20:00.141    19 Mar 2026 04:23:37.073           216.932
                     166    19 Mar 2026 17:21:43.289    19 Mar 2026 17:25:43.322           240.033
                     167    20 Mar 2026 05:35:06.265    20 Mar 2026 05:38:35.850           209.584
                     168    20 Mar 2026 17:04:11.423    20 Mar 2026 17:05:38.100            86.677
                     169    20 Mar 2026 18:37:11.709    20 Mar 2026 18:40:12.301           180.592
                     170    21 Mar 2026 05:15:44.875    21 Mar 2026 05:20:24.022           279.147
                     171    21 Mar 2026 18:17:52.363    21 Mar 2026 18:22:17.516           265.153
                     172    22 Mar 2026 04:56:51.465    22 Mar 2026 05:01:49.913           298.449
                     173    22 Mar 2026 17:58:56.757    22 Mar 2026 18:03:53.209           296.451
                     174    23 Mar 2026 04:38:19.623    23 Mar 2026 04:42:59.912           280.288
                     175    23 Mar 2026 17:40:17.102    23 Mar 2026 17:45:07.261           290.158
                     176    24 Mar 2026 04:20:12.697    24 Mar 2026 04:23:50.743           218.046
                     177    24 Mar 2026 17:21:56.065    24 Mar 2026 17:25:57.021           240.956
                     178    25 Mar 2026 05:35:20.162    25 Mar 2026 05:38:48.449           208.288
                     179    25 Mar 2026 17:04:22.640    25 Mar 2026 17:05:53.424            90.785
                     180    25 Mar 2026 18:37:25.584    25 Mar 2026 18:40:24.631           179.046
                     181    26 Mar 2026 05:15:58.328    26 Mar 2026 05:20:36.998           278.670
                     182    26 Mar 2026 18:18:05.809    26 Mar 2026 18:22:30.344           264.535
                     183    27 Mar 2026 04:57:04.649    27 Mar 2026 05:02:03.093           298.444
                     184    27 Mar 2026 17:59:10.000    27 Mar 2026 18:04:06.307           296.308

Global Statistics
-----------------
Min Duration          58    29 Jan 2026 17:02:40.418    29 Jan 2026 17:02:43.635             3.218
Max Duration         161    17 Mar 2026 04:56:38.284    17 Mar 2026 05:01:36.733           298.449
Mean Duration                                                                              243.779
Total Duration                                                                           44855.426
